"CSDUID_SDRIDU","CSDCODE_SDRCODE","CSDNAME_SDRNOM","CSDTYPE_SDRGENRE","CMAUID_RMRIDU","CMANAME_RMRNOM","CTNAME_SRNOM","CTCODE_SRCODE","DA_CT_AD_SR","DA_CT_CSD_AD_SR_SDR"
5931817,817,Fountain 3,IRI,999,No metropolitan influenced zone (B.C.) / Aucune zone d'influence métropolitaine (C.-B.),9959.00,9959,319,1
5931818,818,Fountain 10,IRI,999,No metropolitan influenced zone (B.C.) / Aucune zone d'influence métropolitaine (C.-B.),9959.00,9959,319,1
5931819,819,Fountain 11,IRI,999,No metropolitan influenced zone (B.C.) / Aucune zone d'influence métropolitaine (C.-B.),9959.00,9959,319,1
5931820,820,Fountain 12,IRI,999,No metropolitan influenced zone (B.C.) / Aucune zone d'influence métropolitaine (C.-B.),9959.00,9959,319,1
5931821,821,Lillooet 1,IRI,997,Moderate metropolitan influenced zone (B.C.) / Zone d'influence métropolitaine modérée (C.-B.),9959.00,9959,395,1
5931822,822,Fountain Creek 8,IRI,999,No metropolitan influenced zone (B.C.) / Aucune zone d'influence métropolitaine (C.-B.),9959.00,9959,319,1
5931823,823,McCartney's Flat 4,IRI,999,No metropolitan influenced zone (B.C.) / Aucune zone d'influence métropolitaine (C.-B.),9959.00,9959,319,1
5931824,824,Seton Lake 5,IRI,999,No metropolitan influenced zone (B.C.) / Aucune zone d'influence métropolitaine (C.-B.),9959.00,9959,319,1
5931825,825,Fountain 1D,IRI,999,No metropolitan influenced zone (B.C.) / Aucune zone d'influence métropolitaine (C.-B.),9959.00,9959,319,1
5931826,826,Necait 6,IRI,999,No metropolitan influenced zone (B.C.) / Aucune zone d'influence métropolitaine (C.-B.),9959.00,9959,319,1
5931827,827,Nesikep 6,IRI,999,No metropolitan influenced zone (B.C.) / Aucune zone d'influence métropolitaine (C.-B.),9959.00,9959,319,1
5931828,828,Pashilqua 2,IRI,999,No metropolitan influenced zone (B.C.) / Aucune zone d'influence métropolitaine (C.-B.),9959.00,9959,319,1
5931829,829,Pavilion 1,IRI,999,No metropolitan influenced zone (B.C.) / Aucune zone d'influence métropolitaine (C.-B.),9959.00,9959,319,1
5931831,831,Slosh 1,IRI,999,No metropolitan influenced zone (B.C.) / Aucune zone d'influence métropolitaine (C.-B.),9959.00,9959,319,2
5931832,832,Towinock 2,IRI,999,No metropolitan influenced zone (B.C.) / Aucune zone d'influence métropolitaine (C.-B.),9959.00,9959,319,1
5931833,833,Mission 5,IRI,999,No metropolitan influenced zone (B.C.) / Aucune zone d'influence métropolitaine (C.-B.),9959.00,9959,319,1
5931834,834,Fountain 3A,IRI,999,No metropolitan influenced zone (B.C.) / Aucune zone d'influence métropolitaine (C.-B.),9959.00,9959,319,1
5931842,842,Fountain 1B,IRI,999,No metropolitan influenced zone (B.C.) / Aucune zone d'influence métropolitaine (C.-B.),9959.00,9959,319,1
5931843,843,Mount Currie,IRI,998,Weak metropolitan influenced zone (B.C.) / Zone d'influence métropolitaine faible (C.-B.),9959.00,9959,398,4
5931844,844,Nequatque,IRI,999,No metropolitan influenced zone (B.C.) / Aucune zone d'influence métropolitaine (C.-B.),9959.00,9959,319,3
5933006,006,Merritt,CY,998,Weak metropolitan influenced zone (B.C.) / Zone d'influence métropolitaine faible (C.-B.),9959.00,9959,398,14
5933008,008,Thompson-Nicola M (Beautiful Nicola Valley - North),RDA,997,Moderate metropolitan influenced zone (B.C.) / Zone d'influence métropolitaine modérée (C.-B.),9959.00,9959,395,5
5933012,012,Thompson-Nicola N (Beautiful Nicola Valley - South),RDA,997,Moderate metropolitan influenced zone (B.C.) / Zone d'influence métropolitaine modérée (C.-B.),9959.00,9959,395,2
5933015,015,Lytton,VL,997,Moderate metropolitan influenced zone (B.C.) / Zone d'influence métropolitaine modérée (C.-B.),9959.00,9959,395,1
5933019,019,Ashcroft,VL,998,Weak metropolitan influenced zone (B.C.) / Zone d'influence métropolitaine faible (C.-B.),9959.00,9959,398,4
5933024,024,Cache Creek,VL,998,Weak metropolitan influenced zone (B.C.) / Zone d'influence métropolitaine faible (C.-B.),9959.00,9959,398,2
5933028,028,Clinton,VL,998,Weak metropolitan influenced zone (B.C.) / Zone d'influence métropolitaine faible (C.-B.),9959.00,9959,398,2
5933032,032,Thompson-Nicola E (Bonaparte Plateau),RDA,997,Moderate metropolitan influenced zone (B.C.) / Zone d'influence métropolitaine modérée (C.-B.),9959.00,9959,395,4
5933035,035,Logan Lake,DM,925,Kamloops,0110.00,5181,4,4
5933037,037,Thompson-Nicola I (Blue Sky Country),RDA,997,Moderate metropolitan influenced zone (B.C.) / Zone d'influence métropolitaine modérée (C.-B.),9959.00,9959,395,9
5933039,039,Thompson-Nicola J (Copper Desert Country),RDA,925,Kamloops,0101.00,5180,3,3
5933042,042,Kamloops,CY,925,Kamloops,0001.00,3850,1,1
5933042,042,Kamloops,CY,925,Kamloops,0002.00,3851,4,4
5933042,042,Kamloops,CY,925,Kamloops,0003.00,3852,4,4
5933042,042,Kamloops,CY,925,Kamloops,0004.00,3853,14,14
5933042,042,Kamloops,CY,925,Kamloops,0005.01,5527,7,7
5933042,042,Kamloops,CY,925,Kamloops,0005.02,5528,5,5
5933042,042,Kamloops,CY,925,Kamloops,0006.01,2245,6,6
5933042,042,Kamloops,CY,925,Kamloops,0006.02,2258,8,8
5933042,042,Kamloops,CY,925,Kamloops,0007.00,3856,4,4
5933042,042,Kamloops,CY,925,Kamloops,0008.00,3857,4,4
5933042,042,Kamloops,CY,925,Kamloops,0009.00,3858,6,6
5933042,042,Kamloops,CY,925,Kamloops,0010.00,3859,8,8
5933042,042,Kamloops,CY,925,Kamloops,0011.00,3860,2,2
5933042,042,Kamloops,CY,925,Kamloops,0012.00,3861,8,8
5933042,042,Kamloops,CY,925,Kamloops,0013.00,3862,8,8
5933042,042,Kamloops,CY,925,Kamloops,0014.00,3863,6,6
5933042,042,Kamloops,CY,925,Kamloops,0015.00,3864,8,8
5933042,042,Kamloops,CY,925,Kamloops,0016.00,3865,7,7
5933042,042,Kamloops,CY,925,Kamloops,0017.00,3866,6,6
5933042,042,Kamloops,CY,925,Kamloops,0018.00,3867,8,8
5933042,042,Kamloops,CY,925,Kamloops,0019.00,3868,5,5
5933042,042,Kamloops,CY,925,Kamloops,0020.00,3869,6,6
5933042,042,Kamloops,CY,925,Kamloops,0021.01,4517,4,4
5933042,042,Kamloops,CY,925,Kamloops,0022.00,3871,1,1
5933044,044,Thompson-Nicola P (Rivers and the Peaks),RDA,925,Kamloops,0100.03,4479,8,7
5933045,045,Sun Peaks Mountain,VL,925,Kamloops,0100.03,4479,8,1
5933054,054,Chase,VL,925,Kamloops,0200.00,1428,6,6
5933060,060,Thompson-Nicola L (Grasslands),RDA,996,Strong metropolitan influenced zone (B.C.) / Zone d'influence métropolitaine forte (C.-B.),9959.00,9959,233,6
5933067,067,Clearwater,DM,998,Weak metropolitan influenced zone (B.C.) / Zone d'influence métropolitaine faible (C.-B.),9959.00,9959,398,6
5933068,068,Thompson-Nicola A (Wells Gray Country),RDA,997,Moderate metropolitan influenced zone (B.C.) / Zone d'influence métropolitaine modérée (C.-B.),9959.00,9959,395,4
5933070,070,Thompson-Nicola B (Thompson Headwaters),RDA,999,No metropolitan influenced zone (B.C.) / Aucune zone d'influence métropolitaine (C.-B.),9959.00,9959,319,1
5933072,072,Thompson-Nicola O (Lower North Thompson),RDA,997,Moderate metropolitan influenced zone (B.C.) / Zone d'influence métropolitaine modérée (C.-B.),9959.00,9959,395,3
5933074,074,Barriere,DM,997,Moderate metropolitan influenced zone (B.C.) / Zone d'influence métropolitaine modérée (C.-B.),9959.00,9959,395,3
5933801,801,Coldwater 1,IRI,998,Weak metropolitan influenced zone (B.C.) / Zone d'influence métropolitaine faible (C.-B.),9959.00,9959,398,1
5933802,802,Douglas Lake 3,IRI,999,No metropolitan influenced zone (B.C.) / Aucune zone d'influence métropolitaine (C.-B.),9959.00,9959,319,1
5933803,803,Hamilton Creek 2,IRI,999,No metropolitan influenced zone (B.C.) / Aucune zone d'influence métropolitaine (C.-B.),9959.00,9959,319,1
5933805,805,Joeyaska 2,IRI,999,No metropolitan influenced zone (B.C.) / Aucune zone d'influence métropolitaine (C.-B.),9959.00,9959,319,1
5933806,806,Nicola Lake 1,IRI,999,No metropolitan influenced zone (B.C.) / Aucune zone d'influence métropolitaine (C.-B.),9959.00,9959,319,1
5933807,807,Nicola Mameet 1,IRI,998,Weak metropolitan influenced zone (B.C.) / Zone d'influence métropolitaine faible (C.-B.),9959.00,9959,398,1
5933808,808,Nooaitch 10,IRI,999,No metropolitan influenced zone (B.C.) / Aucune zone d'influence métropolitaine (C.-B.),9959.00,9959,319,1
5933809,809,Paul's Basin 2,IRI,999,No metropolitan influenced zone (B.C.) / Aucune zone d'influence métropolitaine (C.-B.),9959.00,9959,319,1
5933810,810,Chuchhraischin,IRI,999,No metropolitan influenced zone (B.C.) / Aucune zone d'influence métropolitaine (C.-B.),9959.00,9959,319,2
5933811,811,Zoht 4,IRI,999,No metropolitan influenced zone (B.C.) / Aucune zone d'influence métropolitaine (C.-B.),9959.00,9959,319,1
5933812,812,Bonaparte 3,IRI,997,Moderate metropolitan influenced zone (B.C.) / Zone d'influence métropolitaine modérée (C.-B.),9959.00,9959,395,1
5933813,813,Halhalaeden,IRI,999,No metropolitan influenced zone (B.C.) / Aucune zone d'influence métropolitaine (C.-B.),9959.00,9959,319,1
5933814,814,Canoe Creek 1,IRI,999,No metropolitan influenced zone (B.C.) / Aucune zone d'influence métropolitaine (C.-B.),9959.00,9959,319,1
5933817,817,Skeetchestn,IRI,997,Moderate metropolitan influenced zone (B.C.) / Zone d'influence métropolitaine modérée (C.-B.),9959.00,9959,395,1
5933819,819,High Bar 1,IRI,999,No metropolitan influenced zone (B.C.) / Aucune zone d'influence métropolitaine (C.-B.),9959.00,9959,319,1
5933821,821,Canoe Creek 2,IRI,999,No metropolitan influenced zone (B.C.) / Aucune zone d'influence métropolitaine (C.-B.),9959.00,9959,319,1
5933823,823,Kitzowit 20,IRI,999,No metropolitan influenced zone (B.C.) / Aucune zone d'influence métropolitaine (C.-B.),9959.00,9959,319,1
5933824,824,Skuppah 2A,IRI,999,No metropolitan influenced zone (B.C.) / Aucune zone d'influence métropolitaine (C.-B.),9959.00,9959,319,1
5933825,825,Inklyuhkinatko 2,IRI,999,No metropolitan influenced zone (B.C.) / Aucune zone d'influence métropolitaine (C.-B.),9959.00,9959,319,1
5933828,828,Basque 18,IRI,999,No metropolitan influenced zone (B.C.) / Aucune zone d'influence métropolitaine (C.-B.),9959.00,9959,319,1
5933829,829,Klahkamich 17,IRI,999,No metropolitan influenced zone (B.C.) / Aucune zone d'influence métropolitaine (C.-B.),9959.00,9959,319,1
5933831,831,Kleetlekut 22,IRI,999,No metropolitan influenced zone (B.C.) / Aucune zone d'influence métropolitaine (C.-B.),9959.00,9959,319,1
5933832,832,Klickkumcheen 18,IRI,999,No metropolitan influenced zone (B.C.) / Aucune zone d'influence métropolitaine (C.-B.),9959.00,9959,319,1
5933833,833,Inkluckcheen,IRI,999,No metropolitan influenced zone (B.C.) / Aucune zone d'influence métropolitaine (C.-B.),9959.00,9959,319,2
5933834,834,Kumcheen 1,IRI,999,No metropolitan influenced zone (B.C.) / Aucune zone d'influence métropolitaine (C.-B.),9959.00,9959,319,1
5933836,836,Lower Hat Creek 2,IRI,999,No metropolitan influenced zone (B.C.) / Aucune zone d'influence métropolitaine (C.-B.),9959.00,9959,319,1
5933837,837,Peq-Paq 22,IRI,999,No metropolitan influenced zone (B.C.) / Aucune zone d'influence métropolitaine (C.-B.),9959.00,9959,319,1
5933839,839,Lytton 4A,IRI,999,No metropolitan influenced zone (B.C.) / Aucune zone d'influence métropolitaine (C.-B.),9959.00,9959,319,1
5933840,840,Lytton 4E,IRI,999,No metropolitan influenced zone (B.C.) / Aucune zone d'influence métropolitaine (C.-B.),9959.00,9959,319,1
5933841,841,Lytton 9A,IRI,999,No metropolitan influenced zone (B.C.) / Aucune zone d'influence métropolitaine (C.-B.),9959.00,9959,319,1
5933842,842,Lytton 9B,IRI,999,No metropolitan influenced zone (B.C.) / Aucune zone d'influence métropolitaine (C.-B.),9959.00,9959,319,1
5933844,844,Ashcroft 4,IRI,999,No metropolitan influenced zone (B.C.) / Aucune zone d'influence métropolitaine (C.-B.),9959.00,9959,319,1
5933845,845,105 Mile Post 2,IRI,999,No metropolitan influenced zone (B.C.) / Aucune zone d'influence métropolitaine (C.-B.),9959.00,9959,319,1
5933846,846,Oregon Jack Creek 5,IRI,999,No metropolitan influenced zone (B.C.) / Aucune zone d'influence métropolitaine (C.-B.),9959.00,9959,319,1
5933848,848,Nickel Palm 4,IRI,999,No metropolitan influenced zone (B.C.) / Aucune zone d'influence métropolitaine (C.-B.),9959.00,9959,319,1
5933849,849,Siska Flat,IRI,999,No metropolitan influenced zone (B.C.) / Aucune zone d'influence métropolitaine (C.-B.),9959.00,9959,319,1
5933850,850,Nickeyeah 25,IRI,999,No metropolitan influenced zone (B.C.) / Aucune zone d'influence métropolitaine (C.-B.),9959.00,9959,319,1
5933851,851,Nicomen 1,IRI,999,No metropolitan influenced zone (B.C.) / Aucune zone d'influence métropolitaine (C.-B.),9959.00,9959,319,1
5933852,852,Nohomeen 23,IRI,999,No metropolitan influenced zone (B.C.) / Aucune zone d'influence métropolitaine (C.-B.),9959.00,9959,319,1
5933853,853,Nuuautin 2,IRI,999,No metropolitan influenced zone (B.C.) / Aucune zone d'influence métropolitaine (C.-B.),9959.00,9959,319,1
5933854,854,Paska Island 3,IRI,999,No metropolitan influenced zone (B.C.) / Aucune zone d'influence métropolitaine (C.-B.),9959.00,9959,319,2
5933855,855,Papyum 27,IRI,999,No metropolitan influenced zone (B.C.) / Aucune zone d'influence métropolitaine (C.-B.),9959.00,9959,319,1
5933857,857,Pemynoos 9,IRI,999,No metropolitan influenced zone (B.C.) / Aucune zone d'influence métropolitaine (C.-B.),9959.00,9959,319,1
5933858,858,Seah 5,IRI,999,No metropolitan influenced zone (B.C.) / Aucune zone d'influence métropolitaine (C.-B.),9959.00,9959,319,1
5933859,859,Shackan 11,IRI,999,No metropolitan influenced zone (B.C.) / Aucune zone d'influence métropolitaine (C.-B.),9959.00,9959,319,1
5933861,861,Kloklowuck 7,IRI,999,No metropolitan influenced zone (B.C.) / Aucune zone d'influence métropolitaine (C.-B.),9959.00,9959,319,1
5933865,865,Skuppah 4,IRI,999,No metropolitan influenced zone (B.C.) / Aucune zone d'influence métropolitaine (C.-B.),9959.00,9959,319,1
5933866,866,Skwayaynope 26,IRI,999,No metropolitan influenced zone (B.C.) / Aucune zone d'influence métropolitaine (C.-B.),9959.00,9959,319,1
5933868,868,Spintlum Flat 3,IRI,999,No metropolitan influenced zone (B.C.) / Aucune zone d'influence métropolitaine (C.-B.),9959.00,9959,319,1
5933870,870,Nkaih 10,IRI,999,No metropolitan influenced zone (B.C.) / Aucune zone d'influence métropolitaine (C.-B.),9959.00,9959,319,1
5933872,872,Marble Canyon 3,IRI,999,No metropolitan influenced zone (B.C.) / Aucune zone d'influence métropolitaine (C.-B.),9959.00,9959,319,1
5933873,873,Stryen 9,IRI,999,No metropolitan influenced zone (B.C.) / Aucune zone d'influence métropolitaine (C.-B.),9959.00,9959,319,1
5933874,874,Tsaukan 12,IRI,999,No metropolitan influenced zone (B.C.) / Aucune zone d'influence métropolitaine (C.-B.),9959.00,9959,319,1
5933875,875,Upper Hat Creek 1,IRI,999,No metropolitan influenced zone (B.C.) / Aucune zone d'influence métropolitaine (C.-B.),9959.00,9959,319,1
5933876,876,Upper Nepa 6,IRI,999,No metropolitan influenced zone (B.C.) / Aucune zone d'influence métropolitaine (C.-B.),9959.00,9959,319,1
5933877,877,Whispering Pines 4,IRI,925,Kamloops,0100.01,4462,1,1
5933878,878,Yawaucht 11,IRI,999,No metropolitan influenced zone (B.C.) / Aucune zone d'influence métropolitaine (C.-B.),9959.00,9959,319,1
5933879,879,Zacht 5,IRI,999,No metropolitan influenced zone (B.C.) / Aucune zone d'influence métropolitaine (C.-B.),9959.00,9959,319,1
5933880,880,Kamloops 1,IRI,925,Kamloops,0021.02,4523,8,8
5933881,881,Spences Bridge,IRI,999,No metropolitan influenced zone (B.C.) / Aucune zone d'influence métropolitaine (C.-B.),9959.00,9959,319,2
5933882,882,Kanaka Bar,IRI,999,No metropolitan influenced zone (B.C.) / Aucune zone d'influence métropolitaine (C.-B.),9959.00,9959,319,1
5933884,884,Sahhaltkum 4,IRI,925,Kamloops,0100.02,4477,1,1
5933886,886,Nekalliston 2,IRI,999,No metropolitan influenced zone (B.C.) / Aucune zone d'influence métropolitaine (C.-B.),9959.00,9959,319,1
5933887,887,North Thompson 1,IRI,997,Moderate metropolitan influenced zone (B.C.) / Zone d'influence métropolitaine modérée (C.-B.),9959.00,9959,395,1
5933888,888,Louis Creek 4,IRI,999,No metropolitan influenced zone (B.C.) / Aucune zone d'influence métropolitaine (C.-B.),9959.00,9959,319,1
5933889,889,Squaam 2,IRI,999,No metropolitan influenced zone (B.C.) / Aucune zone d'influence métropolitaine (C.-B.),9959.00,9959,319,1
5933892,892,Stequmwhulpa 5,IRI,999,No metropolitan influenced zone (B.C.) / Aucune zone d'influence métropolitaine (C.-B.),9959.00,9959,319,1
5933893,893,Twoyqhalsht 16,IRI,999,No metropolitan influenced zone (B.C.) / Aucune zone d'influence métropolitaine (C.-B.),9959.00,9959,319,1
5933895,895,Shawniken 4B,IRI,999,No metropolitan influenced zone (B.C.) / Aucune zone d'influence métropolitaine (C.-B.),9959.00,9959,319,1
5933896,896,Nekliptum 1,IRI,999,No metropolitan influenced zone (B.C.) / Aucune zone d'influence métropolitaine (C.-B.),9959.00,9959,319,1
5933897,897,Boothroyd 8A,IRI,999,No metropolitan influenced zone (B.C.) / Aucune zone d'influence métropolitaine (C.-B.),9959.00,9959,319,3
5933898,898,Neskonlith,IRI,997,Moderate metropolitan influenced zone (B.C.) / Zone d'influence métropolitaine modérée (C.-B.),9959.00,9959,395,2
5933899,899,Entlqwekkinh 19,IRI,999,No metropolitan influenced zone (B.C.) / Aucune zone d'influence métropolitaine (C.-B.),9959.00,9959,319,3
5935010,010,Kelowna,CY,915,Kelowna,0001.00,3826,8,8
5935010,010,Kelowna,CY,915,Kelowna,0002.00,3827,9,9
5935010,010,Kelowna,CY,915,Kelowna,0003.01,5897,8,8
5935010,010,Kelowna,CY,915,Kelowna,0003.02,5898,5,5
5935010,010,Kelowna,CY,915,Kelowna,0004.00,3829,6,6
5935010,010,Kelowna,CY,915,Kelowna,0005.00,3830,7,7
5935010,010,Kelowna,CY,915,Kelowna,0006.00,3831,10,10
5935010,010,Kelowna,CY,915,Kelowna,0007.00,3832,12,12
5935010,010,Kelowna,CY,915,Kelowna,0008.00,3833,8,8
5935010,010,Kelowna,CY,915,Kelowna,0009.01,5345,5,5
5935010,010,Kelowna,CY,915,Kelowna,0009.02,5346,6,6
5935010,010,Kelowna,CY,915,Kelowna,0009.03,5347,5,5
5935010,010,Kelowna,CY,915,Kelowna,0010.01,5440,3,3
5935010,010,Kelowna,CY,915,Kelowna,0010.02,5441,4,4
5935010,010,Kelowna,CY,915,Kelowna,0010.03,5442,6,6
5935010,010,Kelowna,CY,915,Kelowna,0011.00,3836,7,7
5935010,010,Kelowna,CY,915,Kelowna,0012.00,3837,2,2
5935010,010,Kelowna,CY,915,Kelowna,0013.00,3838,1,1
5935010,010,Kelowna,CY,915,Kelowna,0014.00,3839,6,6
5935010,010,Kelowna,CY,915,Kelowna,0015.00,3840,9,9
5935010,010,Kelowna,CY,915,Kelowna,0016.00,3841,6,6
5935010,010,Kelowna,CY,915,Kelowna,0017.00,3842,7,7
5935010,010,Kelowna,CY,915,Kelowna,0018.02,4482,3,3
5935010,010,Kelowna,CY,915,Kelowna,0019.01,5348,5,5
5935010,010,Kelowna,CY,915,Kelowna,0019.02,5349,6,6
5935010,010,Kelowna,CY,915,Kelowna,0019.03,5350,5,5
5935010,010,Kelowna,CY,915,Kelowna,0019.04,5351,7,7
5935010,010,Kelowna,CY,915,Kelowna,0105.02,4814,7,1
5935012,012,Central Okanagan,RDA,915,Kelowna,0105.02,4814,7,6
5935016,016,Lake Country,DM,915,Kelowna,0105.04,6942,1,1
5935016,016,Lake Country,DM,915,Kelowna,0105.05,6943,4,4
5935016,016,Lake Country,DM,915,Kelowna,0105.06,6944,3,3
5935016,016,Lake Country,DM,915,Kelowna,0105.07,6945,9,9
5935018,018,Peachland,DM,915,Kelowna,0103.00,3848,9,9
5935020,020,Central Okanagan West,RDA,915,Kelowna,0104.03,6946,4,4
5935029,029,West Kelowna,CY,915,Kelowna,0200.00,6952,1,1
5935029,029,West Kelowna,CY,915,Kelowna,0201.00,6953,5,5
5935029,029,West Kelowna,CY,915,Kelowna,0202.00,6954,6,6
5935029,029,West Kelowna,CY,915,Kelowna,0203.00,6955,3,3
5935029,029,West Kelowna,CY,915,Kelowna,0204.00,6956,5,5
5935029,029,West Kelowna,CY,915,Kelowna,0205.00,6957,2,2
5935029,029,West Kelowna,CY,915,Kelowna,0206.00,6958,10,10
5935029,029,West Kelowna,CY,915,Kelowna,0207.00,6959,3,3
5935029,029,West Kelowna,CY,915,Kelowna,0208.00,6960,7,7
5935029,029,West Kelowna,CY,915,Kelowna,0209.00,6961,2,2
5935029,029,West Kelowna,CY,915,Kelowna,0210.00,6962,1,1
5935029,029,West Kelowna,CY,915,Kelowna,0211.00,6963,1,1
5935029,029,West Kelowna,CY,915,Kelowna,0212.00,6964,7,7
5935029,029,West Kelowna,CY,915,Kelowna,0213.00,6965,1,1
5935029,029,West Kelowna,CY,915,Kelowna,0214.00,6966,3,3
5935801,801,Duck Lake 7,IRI,915,Kelowna,0018.01,4480,2,2
5935802,802,Tsinstikeptum 9,IRI,915,Kelowna,0102.04,0186,11,11
5935803,803,Tsinstikeptum 10,IRI,915,Kelowna,0104.01,4484,3,3
5937005,005,Lumby,VL,996,Strong metropolitan influenced zone (B.C.) / Zone d'influence métropolitaine forte (C.-B.),9959.00,9959,233,3
5937010,010,Coldstream,DM,918,Vernon,9959.00,9959,105,19
5937014,014,Vernon,CY,918,Vernon,9959.00,9959,105,65
5937017,017,North Okanagan B,RDA,918,Vernon,9959.00,9959,105,8
5937021,021,North Okanagan C,RDA,918,Vernon,9959.00,9959,105,7
5937022,022,North Okanagan D,RDA,996,Strong metropolitan influenced zone (B.C.) / Zone d'influence métropolitaine forte (C.-B.),9959.00,9959,233,6
5937023,023,North Okanagan E,RDA,997,Moderate metropolitan influenced zone (B.C.) / Zone d'influence métropolitaine modérée (C.-B.),9959.00,9959,395,2
5937024,024,Spallumcheen,DM,996,Strong metropolitan influenced zone (B.C.) / Zone d'influence métropolitaine forte (C.-B.),9959.00,9959,233,10
5937028,028,Armstrong,CY,996,Strong metropolitan influenced zone (B.C.) / Zone d'influence métropolitaine forte (C.-B.),9959.00,9959,233,8
5937033,033,Enderby,CY,996,Strong metropolitan influenced zone (B.C.) / Zone d'influence métropolitaine forte (C.-B.),9959.00,9959,233,5
5937041,041,North Okanagan F,RDA,996,Strong metropolitan influenced zone (B.C.) / Zone d'influence métropolitaine forte (C.-B.),9959.00,9959,233,8
5937801,801,Okanagan (Part) 1,IRI,918,Vernon,9959.00,9959,105,5
5937802,802,Enderby 2,IRI,997,Moderate metropolitan influenced zone (B.C.) / Zone d'influence métropolitaine modérée (C.-B.),9959.00,9959,395,1
5937803,803,Priest's Valley 6,IRI,918,Vernon,9959.00,9959,105,1
5937805,805,Harris 3,IRI,999,No metropolitan influenced zone (B.C.) / Aucune zone d'influence métropolitaine (C.-B.),9959.00,9959,319,1
5939007,007,Golden,T,998,Weak metropolitan influenced zone (B.C.) / Zone d'influence métropolitaine faible (C.-B.),9959.00,9959,398,8
5939011,011,Columbia-Shuswap A,RDA,997,Moderate metropolitan influenced zone (B.C.) / Zone d'influence métropolitaine modérée (C.-B.),9959.00,9959,395,6
5939019,019,Revelstoke,CY,998,Weak metropolitan influenced zone (B.C.) / Zone d'influence métropolitaine faible (C.-B.),9959.00,9959,398,15
5939023,023,Columbia-Shuswap B,RDA,997,Moderate metropolitan influenced zone (B.C.) / Zone d'influence métropolitaine modérée (C.-B.),9959.00,9959,395,1
5939032,032,Salmon Arm,CY,920,Salmon Arm,9959.00,9959,33,30
5939037,037,Columbia-Shuswap C,RDA,996,Strong metropolitan influenced zone (B.C.) / Zone d'influence métropolitaine forte (C.-B.),9959.00,9959,233,13
5939039,039,Columbia-Shuswap D,RDA,996,Strong metropolitan influenced zone (B.C.) / Zone d'influence métropolitaine forte (C.-B.),9959.00,9959,233,8
5939043,043,Columbia-Shuswap E,RDA,997,Moderate metropolitan influenced zone (B.C.) / Zone d'influence métropolitaine modérée (C.-B.),9959.00,9959,395,3
5939044,044,Columbia-Shuswap F,RDA,997,Moderate metropolitan influenced zone (B.C.) / Zone d'influence métropolitaine modérée (C.-B.),9959.00,9959,395,4
5939045,045,Sicamous,DM,997,Moderate metropolitan influenced zone (B.C.) / Zone d'influence métropolitaine modérée (C.-B.),9959.00,9959,395,5
5939801,801,Chum Creek 2,IRI,999,No metropolitan influenced zone (B.C.) / Aucune zone d'influence métropolitaine (C.-B.),9959.00,9959,319,1
5939802,802,Hustalen 1,IRI,999,No metropolitan influenced zone (B.C.) / Aucune zone d'influence métropolitaine (C.-B.),9959.00,9959,319,1
5939803,803,North Bay 5,IRI,999,No metropolitan influenced zone (B.C.) / Aucune zone d'influence métropolitaine (C.-B.),9959.00,9959,319,1
5939804,804,Okanagan (Part) 1,IRI,999,No metropolitan influenced zone (B.C.) / Aucune zone d'influence métropolitaine (C.-B.),9959.00,9959,319,1
5939805,805,Quaaout 1,IRI,997,Moderate metropolitan influenced zone (B.C.) / Zone d'influence métropolitaine modérée (C.-B.),9959.00,9959,395,1
5939806,806,Salmon River 1,IRI,999,No metropolitan influenced zone (B.C.) / Aucune zone d'influence métropolitaine (C.-B.),9959.00,9959,319,1
5939807,807,Scotch Creek 4,IRI,999,No metropolitan influenced zone (B.C.) / Aucune zone d'influence métropolitaine (C.-B.),9959.00,9959,319,1
5939808,808,Switsemalph 3,IRI,920,Salmon Arm,9959.00,9959,33,1
5939811,811,Switsemalph,IRI,920,Salmon Arm,9959.00,9959,33,2
5941005,005,One Hundred Mile House,DM,998,Weak metropolitan influenced zone (B.C.) / Zone d'influence métropolitaine faible (C.-B.),9959.00,9959,398,3
5941009,009,Williams Lake,CY,950,Williams Lake,9959.00,9959,60,24
5941010,010,Cariboo D,RDA,950,Williams Lake,9959.00,9959,60,6
5941012,012,Cariboo E,RDA,950,Williams Lake,9959.00,9959,60,9
5941013,013,Quesnel,CY,952,Quesnel,9959.00,9959,62,19
5941014,014,Cariboo F,RDA,950,Williams Lake,9959.00,9959,60,10
5941015,015,Cariboo G,RDA,997,Moderate metropolitan influenced zone (B.C.) / Zone d'influence métropolitaine modérée (C.-B.),9959.00,9959,395,10
5941016,016,Cariboo H,RDA,997,Moderate metropolitan influenced zone (B.C.) / Zone d'influence métropolitaine modérée (C.-B.),9959.00,9959,395,4
5941017,017,Cariboo L,RDA,997,Moderate metropolitan influenced zone (B.C.) / Zone d'influence métropolitaine modérée (C.-B.),9959.00,9959,395,8
5941019,019,Cariboo A,RDA,952,Quesnel,9959.00,9959,62,12
5941021,021,Cariboo B,RDA,952,Quesnel,9959.00,9959,62,9
5941025,025,Wells,DM,952,Quesnel,9959.00,9959,62,1
5941026,026,Cariboo C,RDA,952,Quesnel,9959.00,9959,62,3
5941027,027,Cariboo I,RDA,952,Quesnel,9959.00,9959,62,6
