"DPLuid","DPLdguid","DPLname","DPLtype","DPLpop_2021","DPLtdwell_2021","DPLurdwell_2021","DPLpop_2016","DPLpop_2016c","DPLtdwell_2016c","DPLurdwell_2016c","DPLpop_2016a","DPLtdwell_2016a","DPLurdwell_2016a","DPLarea","DPLadj_2016","DPLir_2016","DPLir_2021","DPLrplamx","DPLrplamy","DPLrplat","DPLrplong","PRuid","DPLcode"
"480206","2021A0006480206","Sunnyslope","UNP",28.00,11.00,11.00,36.00,,,,36.00,13.00,13.00,"0.1694","0","0","0","4741364.01428571","1973531.95714286","51.650178","-113.560241","48","0206"
"480207","2021A0006480207","Sunset Acres","UNP",60.00,22.00,22.00,57.00,,,,57.00,22.00,22.00,"0.1691","0","0","0","4710224.66857143","1752141.89142857","49.667034","-112.939369","48","0207"
"480208","2021A0006480208","Sunset View Acres","UNP",98.00,37.00,35.00,102.00,,,,102.00,37.00,36.00,"0.6914","0","0","0","4796196.2","2164067.11714286","53.45045","-113.744473","48","0208"
"480209","2021A0006480209","Swalwell","UNP",93.00,53.00,48.00,95.00,,,,95.00,45.00,43.00,"0.4077","0","0","0","4753624.87714286","1958397.65714286","51.557706","-113.318434","48","0209"
"480210","2021A0006480210","Tawatinaw","UNP",15.00,7.00,6.00,5.00,,,,5.00,3.00,3.00,"0.1265","0","0","0","4843494.95714286","2245747.06571429","54.297888","-113.479044","48","0210"
"480211","2021A0006480211","Tees","UNP",73.00,31.00,28.00,73.00,,,,73.00,35.00,30.00,"0.1132","0","0","0","4786573.83714286","2052979.02571429","52.467464","-113.321478","48","0211"
"480212","2021A0006480212","Tomahawk","UNP",113.00,59.00,49.00,62.00,,,,99.00,52.00,48.00,"1.5311","1","0","0","4731526.61714286","2181429.56571429","53.395763","-114.76273","48","0212"
"480213","2021A0006480213","Triple-L-Trailer Court","UNP",275.00,141.00,120.00,86.00,,,,134.00,63.00,55.00,"0.1988","1","0","0","4575015.45428572","2455301.98","55.16673","-118.652562","48","0213"
"480214","2021A0006480214","Turin","UNP",72.00,34.00,28.00,119.00,,,,119.00,41.00,37.00,"0.2781","0","0","0","4748754.87428571","1773790.49142857","49.963826","-112.528211","48","0214"
"480215","2021A0006480215","Twin Butte","UNP",10.00,9.00,8.00,10.00,,,,10.00,6.00,5.00,"0.1669","0","0","0","4632792.93428571","1732236.73714286","49.266291","-113.857427","48","0215"
"480216","2021A0006480216","Upper and Lower Viscount Estates","UNP",120.00,51.00,42.00,214.00,,,,214.00,74.00,72.00,"0.5655","0","0","0","4815860.80571429","2183293.76857143","53.67593","-113.559577","48","0216"
"480217","2021A0006480217","Upper Manor Estates","UNP",718.00,277.00,244.00,656.00,,,,656.00,203.00,192.00,"1.7463","0","0","0","4815194.98857143","2185030.41428571","53.688833","-113.578156","48","0217"
"480218","2021A0006480218","Valhalla Centre","UNP",40.00,22.00,19.00,15.00,,,,15.00,9.00,9.00,"1.2246","0","0","0","4544303.38571429","2497595.00285714","55.402959","-119.382431","48","0218"
"480220","2021A0006480220","Villeneuve","UNP",260.00,56.00,54.00,153.00,,,,238.00,55.00,54.00,"0.3303","1","0","0","4799803.90571429","2187004.21142857","53.658533","-113.811124","48","0220"
"480221","2021A0006480221","Vimy","UNP",183.00,93.00,80.00,198.00,,,,198.00,106.00,91.00,"0.5255","0","0","0","4824690.15714286","2224956.2","54.061362","-113.646761","48","0221"
"480222","2021A0006480222","Wabasca-Desmarais","UNP",1594.00,619.00,522.00,1406.00,,,,1480.00,586.00,476.00,"101.5488","1","0","0","4885562.36285714","2430078.09714286","56.017537","-113.835748","48","0222"
"480223","2021A0006480223","Walsh","UNP",50.00,32.00,26.00,60.00,,,,60.00,35.00,27.00,"1.219","0","0","0","4917818.6","1718569.25428571","49.947098","-110.040868","48","0223"
"480225","2021A0006480225","Westbrooke Crescents","UNP",238.00,89.00,86.00,224.00,,,,224.00,91.00,86.00,"2.4739","0","0","0","4787532.66","2183752.08285714","53.592616","-113.971365","48","0225"
"480226","2021A0006480226","Weslake Estates","UNP",133.00,47.00,47.00,239.00,,,,122.00,42.00,42.00,"0.7788","1","0","0","4778473.47142857","2179935.83428571","53.531674","-114.081886","48","0226"
"480227","2021A0006480227","Eastview Acres","UNP",45.00,15.00,15.00,38.00,,,,38.00,14.00,14.00,"1.1744","0","0","0","4709385.91142857","1766742.70571429","49.789023","-113.016567","48","0227"
"480228","2021A0006480228","Whitelaw","UNP",110.00,60.00,50.00,125.00,,,,125.00,61.00,54.00,"0.642","0","0","0","4649098.98285714","2534977.38285714","56.109683","-118.076978","48","0228"
"480229","2021A0006480229","Widewater","UNP",405.00,174.00,153.00,348.00,,,,392.00,160.00,146.00,"3.694","1","0","0","4791378.36285714","2388772.15428571","55.362248","-115.036522","48","0229"
"480230","2021A0006480230","Wimborne","UNP",15.00,14.00,12.00,20.00,,,,20.00,14.00,14.00,"0.1641","0","0","0","4747130.24285714","1996678.63714286","51.865667","-113.594092","48","0230"
"480231","2021A0006480231","Winfield","UNP",193.00,96.00,85.00,238.00,,,,238.00,98.00,85.00,"1.069","0","0","0","4736062.10571429","2129308.87714286","52.965185","-114.42172","48","0231"
"480232","2021A0006480232","Woking","UNP",62.00,36.00,31.00,102.00,,,,102.00,55.00,43.00,"0.5459","0","0","0","4587281.34857143","2500850.76857143","55.593557","-118.772783","48","0232"
"480233","2021A0006480233","Woodbend Crescent","UNP",100.00,36.00,35.00,74.00,,,,74.00,27.00,26.00,"0.7197","0","0","0","4796192.88571429","2161529.01428571","53.428646","-113.731451","48","0233"
"480234","2021A0006480234","Woodland Hills","UNP",155.00,51.00,51.00,149.00,,,,149.00,51.00,50.00,"0.6072","0","0","0","4745337.90857143","2039511.82","52.226572","-113.831466","48","0234"
"480235","2021A0006480235","Woodland Park","UNP",211.00,79.00,77.00,328.00,,,,246.00,103.00,90.00,"2.2141","1","0","0","4792147.14857143","2163454.75714286","53.432725","-113.799535","48","0235"
"480236","2021A0006480236","Zama City","UNP",52.00,27.00,24.00,74.00,,,,74.00,61.00,34.00,"21.6792","0","0","0","4750045.66857143","2851804.34571429","59.152037","-118.694689","48","0236"
"480237","2021A0006480237","Maskwacis","UNP",64.00,15.00,14.00,60.00,,,,60.00,22.00,21.00,"0.2533","0","0","0","4790607.52285714","2092540.48285714","52.819255","-113.461045","48","0237"
"480238","2021A0006480238","Prairie Lodge Trailer Court","UNP",5.00,11.00,4.00,40.00,,,,40.00,21.00,16.00,"0.28","0","0","0","4903175.95714286","2134782.86571429","53.514616","-112.051707","48","0238"
"480239","2021A0006480239","Trout Lake","UNP",330.00,104.00,87.00,349.00,,,,349.00,110.00,88.00,"5.2531","0","0","0","4862533.05428571","2494181.72","56.497479","-114.55605","48","0239"
"480240","2021A0006480240","Peerless Lake","UNP",429.00,117.00,100.00,334.00,,,,334.00,96.00,81.00,"11.0333","0","0","0","4867323.64571429","2514499.94571429","56.687754","-114.599564","48","0240"
"480241","2021A0006480241","Chipewyan Lake","UNP",72.00,28.00,22.00,0.00,,,,86.00,38.00,23.00,"4.2908","1","0","0","4941357.05428571","2516311.76857143","56.93566","-113.443862","48","0241"
"480243","2021A0006480243","Fort Chipewyan","UNP",798.00,387.00,309.00,852.00,,,,852.00,372.00,295.00,"9.9291","0","0","0","5128798.43714286","2658161.00857143","58.719961","-111.147033","48","0243"
"480249","2021A0006480249","Waterton Park","UNP",158.00,209.00,67.00,105.00,,,,105.00,168.00,39.00,"482.5377","0","0","0","4620649.92857143","1714777.27428571","49.081434","-113.932844","48","0249"
"480251","2021A0006480251","Elkwater","UNP",83.00,228.00,48.00,84.00,,,,84.00,262.00,40.00,"0.6794","0","0","0","4891799.38857143","1693047.32571429","49.659822","-110.287618","48","0251"
"480253","2021A0006480253","Buffalo Lake","MET",379.00,131.00,128.00,712.00,,,,712.00,240.00,225.00,"335.6756","0","0","0","4914853.62857143","2244666.99142857","54.500856","-112.416166","48","0253"
"480254","2021A0006480254","Elizabeth","MET",594.00,207.00,189.00,653.00,,,,653.00,246.00,183.00,"246.4544","0","0","0","5041884.71428571","2160669.39428571","54.11722","-110.127549","48","0254"
"480255","2021A0006480255","Fishing Lake","MET",414.00,167.00,151.00,446.00,,,,446.00,190.00,160.00,"348.6401","0","0","0","5035810.86857143","2146229.53714286","53.974997","-110.154451","48","0255"
"480258","2021A0006480258","East Prairie","MET",310.00,148.00,120.00,304.00,,,,304.00,157.00,98.00,"328.4206","0","0","0","4718444.14857143","2395082.12","55.172494","-116.163166","48","0258"
"480259","2021A0006480259","Peavine","MET",387.00,201.00,150.00,607.00,,,,607.00,284.00,192.00,"798.9509","0","0","0","4740687.48857143","2466591.59428571","55.856719","-116.261282","48","0259"
"480260","2021A0006480260","Gregoire Lake Estates","UNP",138.00,67.00,52.00,165.00,,,,165.00,81.00,62.00,"0.405","0","0","0","5052960.59142857","2425358.86","56.466764","-111.194965","48","0260"
"480261","2021A0006480261","Saprae Creek","UNP",508.00,194.00,176.00,572.00,,,,572.00,215.00,191.00,"3.6","0","0","0","5061506.03428572","2444546.00285714","56.658436","-111.154712","48","0261"
"480262","2021A0006480262","Janvier South","UNP",61.00,43.00,26.00,100.00,,,,100.00,60.00,41.00,"5.0114","0","0","0","5060768.94857143","2358404.29142857","55.900861","-110.746139","48","0262"
"480263","2021A0006480263","Bristol Oakes","UNP",240.00,83.00,82.00,242.00,,,,242.00,77.00,76.00,"0.3231","0","0","0","4815810.73142857","2184048.08285714","53.682265","-113.564182","48","0263"
"480265","2021A0006480265","Grassy Lake","UNP",856.00,208.00,199.00,799.00,,,,799.00,187.00,179.00,"1.5492","0","0","0","4800470.61714286","1740682.30571429","49.82616","-111.697598","48","0265"
"480266","2021A0006480266","Gleichen","UNP",314.00,168.00,139.00,324.00,,,,324.00,172.00,137.00,"1.4186","0","0","0","4745877.23428571","1880458.96571429","50.867717","-113.054136","48","0266"
"480267","2021A0006480267","Cayley","UNP",414.00,170.00,166.00,340.00,,,,377.00,163.00,163.00,"0.6154","1","0","0","4677836.36285714","1855327.99714286","50.448526","-113.848027","48","0267"
"480268","2021A0006480268","Blackie","UNP",360.00,153.00,144.00,314.00,,,,314.00,147.00,126.00,"0.7563","0","0","0","4698704.99428571","1866129.31428571","50.604054","-113.621016","48","0268"
"480269","2021A0006480269","Evansburg","UNP",717.00,371.00,334.00,795.00,,,,795.00,419.00,370.00,"2.8358","0","0","0","4723826.55714286","2208448.03428571","53.601379","-115.019274","48","0269"
"480270","2021A0006480270","Mirror","DMU",481.00,270.00,253.00,502.00,,,,502.00,261.00,240.00,"2.3045","0","0","0","4799796.88857143","2048055.31428571","52.464795","-113.11139","48","0270"
"480271","2021A0006480271","Plamondon","DMU",303.00,132.00,120.00,348.00,,,,416.00,196.00,159.00,"9.6522","1","0","0","4931994.79428571","2280247.06857143","54.859308","-112.337493","48","0271"
"480274","2021A0006480274","Gift Lake part B","MET",0.00,0.00,0.00,0.00,,,,0.00,0.00,0.00,"0.8307","0","0","0","4775390.65142857","2457892.85714286","55.900365","-115.682601","48","0274"
"480275","2021A0006480275","Kikino part B","MET",0.00,0.00,0.00,0.00,,,,0.00,0.00,0.00,"0.7678","0","0","0","4939040.94857143","2221751.15428571","54.371347","-111.943097","48","0275"
"480276","2021A0006480276","Torrington","UNP",306.00,146.00,137.00,170.00,,,,201.00,109.00,101.00,"0.402","1","0","0","4743665.77714286","1989265.94285714","51.791723","-113.605526","48","0276"
"480278","2021A0006480278","Springbrook","UNP",1534.00,605.00,579.00,1507.00,,,,1507.00,552.00,532.00,"5.2605","0","0","0","4740178.12","2035874.43142857","52.179577","-113.885041","48","0278"
"480279","2021A0006480279","Hillcrest","UNP",640.00,373.00,324.00,394.00,,,,597.00,342.00,287.00,"0.5113","1","0","0","4608938.64","1776642.04285714","49.56835","-114.376851","48","0279"
"480280","2021A0006480280","Hayter","UNP",84.00,47.00,41.00,89.00,,,,89.00,47.00,36.00,"0.6952","0","0","0","4988528.5","1975152.62285714","52.357683","-110.107358","48","0280"
"480281","2021A0006480281","Gunn","UNP",26.00,18.00,10.00,10.00,,,,15.00,22.00,8.00,"0.4357","1","0","0","4769909.53428572","2206341.29142857","53.731016","-114.344842","48","0281"
"480282","2021A0006480282","Frank","UNP",147.00,73.00,66.00,85.00,,,,114.00,78.00,53.00,"4.0945","1","0","0","4608177.19428571","1780732.07142857","49.600539","-114.406407","48","0282"
"480284","2021A0006480284","Eaglesham","UNP",76.00,60.00,45.00,93.00,,,,93.00,60.00,50.00,"0.835","0","0","0","4646080.44","2497576.16857143","55.783976","-117.878181","48","0284"
"480286","2021A0006480286","Cadogan","UNP",108.00,54.00,47.00,113.00,,,,113.00,53.00,47.00,"0.6425","0","0","0","4965249.12571429","1977624.93142857","52.318811","-110.44901","48","0286"
"480287","2021A0006480287","Cluny","UNP",50.00,33.00,24.00,70.00,,,,70.00,41.00,32.00,"0.6874","0","0","0","4756891.4","1873705.26285714","50.842385","-112.873792","48","0287"
"480292","2021A0006480292","Wildwood","UNP",257.00,136.00,118.00,273.00,,,,273.00,157.00,139.00,"0.5398","0","0","0","4711207.30571429","2214429.87714286","53.611178","-115.232896","48","0292"
"480293","2021A0006480293","Tilley","DMU",318.00,144.00,132.00,364.00,,,,364.00,149.00,139.00,"0.6891","0","0","0","4824862.18857143","1805620.50571429","50.451741","-111.650942","48","0293"
"480294","2021A0006480294","New Sarepta","DMU",495.00,203.00,194.00,522.00,,,,522.00,219.00,195.00,"2.2363","0","0","0","4826630.68571429","2132581.15428571","53.272062","-113.147266","48","0294"
"480295","2021A0006480295","Derwent","DMU",96.00,59.00,54.00,85.00,,,,85.00,68.00,47.00,"0.3673","0","0","0","4975201.19714286","2127919.71714286","53.654699","-110.967566","48","0295"
"480296","2021A0006480296","Kinuso","DMU",150.00,93.00,73.00,182.00,,,,182.00,102.00,77.00,"0.5818","0","0","0","4767073.54571429","2394380.30285714","55.330213","-115.433657","48","0296"
"480297","2021A0006480297","Dalemead","UNP",25.00,11.00,11.00,30.00,,,,30.00,13.00,13.00,"0.1801","0","0","0","4707443.69142857","1894663.84285714","50.873767","-113.64015","48","0297"
"480298","2021A0006480298","Desert Blume","UNP",835.00,284.00,279.00,473.00,,,,574.00,196.00,193.00,"1.4303","1","0","0","4871958.99428571","1736367.5","49.982166","-110.726839","48","0298"
"480299","2021A0006480299","Burdett","UNP",331.00,119.00,105.00,406.00,,,,401.00,121.00,116.00,"0.692","1","0","0","4812618.19428571","1737540.08857143","49.832639","-111.522945","48","0299"
"480300","2021A0006480300","Fairview","UNP",165.00,82.00,77.00,154.00,,,,154.00,81.00,70.00,"0.1595","0","0","0","4722388.58","1751411.56571429","49.696339","-112.776213","48","0300"
"480301","2021A0006480301","Hays","UNP",196.00,81.00,79.00,150.00,,,,150.00,76.00,68.00,"1.5081","0","0","0","4802826.55142857","1771124.17428571","50.094068","-111.79717","48","0301"
"480302","2021A0006480302","Aetna","UNP",109.00,37.00,35.00,113.00,,,,113.00,33.00,31.00,"0.9509","0","0","0","4670180.32857143","1703042.23142857","49.13117","-113.239551","48","0302"
"480303","2021A0006480303","Dalroy","UNP",39.00,19.00,17.00,55.00,,,,50.00,21.00,21.00,"0.1722","1","0","0","4715101.33714286","1921892.70857143","51.129284","-113.667885","48","0303"
"480304","2021A0006480304","Bodo","UNP",30.00,12.00,10.00,20.00,,,,20.00,15.00,13.00,"0.3605","0","0","0","4983913.25714286","1952993.17142857","52.152608","-110.080156","48","0304"
"480305","2021A0006480305","Bruce","UNP",65.00,53.00,40.00,50.00,,,,60.00,56.00,36.00,"0.8582","1","0","0","4892370.01428571","2098886.68285714","53.172906","-112.037527","48","0305"
"480306","2021A0006480306","Buford","UNP",33.00,12.00,12.00,47.00,,,,47.00,18.00,18.00,"2.6071","0","0","0","4777214.97142857","2146736.35714286","53.243159","-113.927211","48","0306"
"480307","2021A0006480307","Looma","UNP",33.00,16.00,14.00,30.00,,,,30.00,14.00,12.00,"0.4625","0","0","0","4823265.36857143","2143714.15714286","53.357812","-113.251436","48","0307"
"480308","2021A0006480308","Duffield","UNP",60.00,30.00,28.00,67.00,,,,67.00,30.00,26.00,"0.3221","0","0","0","4762153.68285714","2185408.56857143","53.527313","-114.345333","48","0308"
"480309","2021A0006480309","Entwistle","UNP",429.00,231.00,195.00,389.00,,,,480.00,228.00,215.00,"1.9555","1","0","0","4724990.07428571","2206884.74","53.591826","-114.994063","48","0309"
"480310","2021A0006480310","Hastings Lake","UNP",94.00,63.00,48.00,94.00,,,,94.00,80.00,44.00,"0.6972","0","0","0","4846361.51714286","2141637.69714286","53.408868","-112.90821","48","0310"
"480311","2021A0006480311","Alcomdale","UNP",65.00,36.00,30.00,88.00,,,,88.00,33.00,28.00,"0.1999","0","0","0","4806723.92","2211806.33428571","53.892961","-113.840124","48","0311"
"480312","2021A0006480312","Bellis","UNP",60.00,33.00,23.00,50.00,,,,50.00,36.00,19.00,"0.232","0","0","0","4918709.58571429","2202407.22571429","54.145398","-112.150441","48","0312"
"480313","2021A0006480313","Warspite","UNP",70.00,51.00,40.00,76.00,,,,76.00,54.00,41.00,"0.7782","0","0","0","4888241.16857143","2206458.96","54.092256","-112.619843","48","0313"
"480314","2021A0006480314","Sangudo","DMU",298.00,178.00,153.00,299.00,,,,299.00,171.00,137.00,"2.8036","0","0","0","4742593.74857143","2234790.96285714","53.886992","-114.89316","48","0314"
"480315","2021A0006480315","Fort Assiniboine","UNP",158.00,74.00,64.00,176.00,,,,176.00,83.00,78.00,"0.7454","0","0","0","4767179.37142857","2278180.99714286","54.337217","-114.773873","48","0315"
"480316","2021A0006480316","Radway","UNP",231.00,100.00,90.00,171.00,,,,171.00,82.00,69.00,"0.5915","0","0","0","4867229.34571429","2210081.18857143","54.061581","-112.94695","48","0316"
"480317","2021A0006480317","Thorhild","DMU",391.00,214.00,173.00,531.00,,,,531.00,270.00,244.00,"1.6923","0","0","0","4859627.2","2224033.56","54.159365","-113.129556","48","0317"
"480318","2021A0006480318","Egremont","UNP",46.00,34.00,27.00,48.00,,,,48.00,34.00,27.00,"0.193","0","0","0","4855477.35714286","2211343.03428571","54.037401","-113.125775","48","0318"
"480319","2021A0006480319","Indus","UNP",36.00,15.00,15.00,62.00,,,,42.00,15.00,15.00,"0.7797","1","0","0","4699789.24571429","1902534.22","50.917518","-113.781237","48","0319"
"480320","2021A0006480320","Kavanagh","UNP",39.00,21.00,19.00,47.00,,,,47.00,21.00,20.00,"0.3298","0","0","0","4800040.98571429","2131334.17428571","53.181077","-113.522094","48","0320"
"480321","2021A0006480321","Keoma","UNP",95.00,40.00,37.00,104.00,,,,94.00,34.00,34.00,"0.2422","1","0","0","4719558.17142857","1930532.62571429","51.216575","-113.649218","48","0321"
"480322","2021A0006480322","New Norway","DMU",307.00,138.00,129.00,320.00,,,,320.00,136.00,126.00,"1.1293","0","0","0","4824528.63428571","2086597.9","52.86985","-112.94992","48","0322"
"480323","2021A0006480323","North Cooking Lake","UNP",20.00,9.00,9.00,31.00,,,,31.00,9.00,9.00,"0.4131","0","0","0","4845975.80285714","2148245.24285714","53.464714","-112.94659","48","0323"
"480324","2021A0006480324","Pelican Point","UNP",117.00,148.00,64.00,101.00,,,,101.00,122.00,49.00,"0.9389","0","0","0","4820084.73714286","2048261.32","52.526677","-112.826509","48","0324"
"480325","2021A0006480325","Purple Springs","UNP",101.00,21.00,21.00,29.00,,,,44.00,11.00,11.00,"0.6474","1","0","0","4786704.76857143","1744270.20571429","49.818676","-111.895568","48","0325"
"480326","2021A0006480326","Keephills","UNP",57.00,20.00,20.00,48.00,,,,48.00,19.00,18.00,"0.3356","0","0","0","4758704.56","2176812.51428571","53.44286","-114.349319","48","0326"
"480327","2021A0006480327","Telfordville","UNP",35.00,16.00,13.00,20.00,,,,20.00,15.00,11.00,"0.4035","0","0","0","4763354.75428572","2155360.77714286","53.273872","-114.170037","48","0327"
"480328","2021A0006480328","Wedgewood","UNP",752.00,305.00,297.00,753.00,,,,753.00,304.00,297.00,"0.5266","0","0","0","4566156.44285714","2454239.95714286","55.124616","-118.774841","48","0328"
"480329","2021A0006480329","Riviere Qui Barre","UNP",91.00,37.00,36.00,15.00,,,,15.00,6.00,4.00,"0.5847","0","0","0","4802148.38571429","2199782.18","53.77552","-113.843722","48","0329"
"480330","2021A0006480330","Sunnybrook","UNP",50.00,25.00,22.00,59.00,,,,59.00,26.00,24.00,"0.3118","0","0","0","4758297.25714286","2147866.29428571","53.193872","-114.203052","48","0330"
"480331","2021A0006480331","Rolly View","UNP",71.00,28.00,27.00,71.00,,,,71.00,30.00,29.00,"0.7086","0","0","0","4815309.74285714","2134094.12857143","53.251065","-113.317347","48","0331"
"480332","2021A0006480332","Tillicum Beach","UNP",130.00,70.00,58.00,179.00,,,,193.00,89.00,72.00,"0.4002","1","0","0","4837013.40571429","2083195.02","52.877368","-112.755562","48","0332"
"480333","2021A0006480333","Veinerville","UNP",70.00,35.00,32.00,83.00,,,,83.00,35.00,35.00,"0.1753","0","0","0","4880526.39142857","1739866.22571429","50.034903","-110.626353","48","0333"
"480334","2021A0006480334","Wanham","UNP",141.00,76.00,58.00,124.00,,,,124.00,78.00,62.00,"0.9837","0","0","0","4615224.77714286","2505387.11142857","55.73602","-118.38887","48","0334"
"480335","2021A0006480335","Lac La Biche","DMU",3120.00,1458.00,1198.00,2314.00,,,,3320.00,1469.00,1248.00,"68.3858","1","0","0","4954883.92285714","2264045.93428571","54.784086","-111.912519","48","0335"
"480336","2021A0006480336","Cardiff","UNP",1033.00,395.00,379.00,,,,,1167.00,401.00,398.00,"0.978","1","0","0","4816925.40285714","2194125.36285714","53.772343","-113.599946","48","0336"
"480337","2021A0006480337","Parkland Village","UNP",1479.00,704.00,674.00,,,,,1934.00,886.00,832.00,"0.7338","1","0","0","4792027.97428571","2180864.80857143","53.581786","-113.891486","48","0337"
"480338","2021A0006480338","Redwood Meadows","UNP",,,,,,,,1053.00,353.00,348.00,"1.8163","1","0","1","4654849.48285714","1927280.51142857","50.988349","-114.507961","48","0338"
"480339","2021A0006480339","Lake Newell Resort","UNP",457.00,202.00,164.00,,,,,407.00,147.00,135.00,"2.8171","1","0","0","4808653.59428571","1815957.22571429","50.495504","-111.914454","48","0339"
"480340","2021A0006480340","Garden River","UNP",706.00,133.00,113.00,,,,,643.00,122.00,105.00,"15.7773","1","0","0","4983200.42","2706821.93714286","58.717175","-113.868079","48","0340"
"480341","2021A0006480341","Minburn","DMU",78.00,42.00,37.00,,,,,115.00,49.00,49.00,"0.573","1","0","0","4939359.90857143","2100112.00857143","53.314953","-111.363591","48","0341"
"480342","2021A0006480342","Galahad","DMU",125.00,54.00,51.00,,,,,111.00,46.00,44.00,"0.4549","1","0","0","4876708.14","2027951.45714286","52.514685","-111.929585","48","0342"
"480343","2021A0006480343","Strome","DMU",232.00,127.00,112.00,,,,,260.00,123.00,113.00,"0.9125","1","0","0","4878259.67714286","2061994.14285714","52.813511","-112.066115","48","0343"
"480344","2021A0006480344","Botha","DMU",180.00,78.00,70.00,,,,,204.00,81.00,80.00,"1.0843","1","0","0","4831592.93142857","2018855.85142857","52.307066","-112.523873","48","0344"
"480345","2021A0006480345","Willingdon","DMU",249.00,159.00,104.00,,,,,319.00,160.00,130.00,"0.9161","1","0","0","4909816.75428571","2168783.09714286","53.828303","-112.118074","48","0345"
"480346","2021A0006480346","Grande Cache","DMU",3276.00,1533.00,1238.00,,,,,3571.00,1759.00,1296.00,"35.2119","1","0","0","4489573.26","2340232.17714286","53.885782","-119.130761","48","0346"
"480347","2021A0006480347","Speargrass","UNP",275.00,117.00,114.00,,,,,269.00,110.00,107.00,"0.7731","1","0","0","4720188.08","1885769.06857143","50.836425","-113.42591","48","0347"
"480348","2021A0006480348","Ferintosh","DMU",180.00,105.00,90.00,,,,,202.00,103.00,97.00,"0.6369","1","0","0","4819423.44285714","2076069.17142857","52.764077","-112.970945","48","0348"
"480349","2021A0006480349","Bellevue","UNP",911.00,555.00,445.00,,,,,866.00,505.00,388.00,"3.0143","1","0","0","4610340.76857143","1777121.38857143","49.576778","-114.360927","48","0349"
"480350","2021A0006480350","Granum","DMU",557.00,204.00,190.00,,,,,406.00,206.00,199.00,"1.8882","1","0","0","4678904.92","1786924.78285714","49.870099","-113.510609","48","0350"
"480351","2021A0006480351","Gadsby","DMU",36.00,18.00,16.00,,,,,40.00,25.00,24.00,"0.724","1","0","0","4842326.23142857","2014179.64857143","52.297768","-112.35091","48","0351"
"480352","2021A0006480352","Harmony","UNP",757.00,256.00,230.00,,,,,0.00,0.00,0.00,"6.9164","1","0","0","4667235.89142857","1938038.42857143","51.118697","-114.394824","48","0352"
"480353","2021A0006480353","Conrich","UNP",15.00,7.00,7.00,,,,,20.00,8.00,7.00,"0.1834","1","0","0","4701059.45428571","1922849.83714286","51.094515","-113.862738","48","0353"
"480354","2021A0006480354","Delacour","UNP",5.00,1.00,1.00,,,,,10.00,3.00,3.00,"0.173","1","0","0","4708934.58285714","1926669.01142857","51.151204","-113.774667","48","0354"
"480355","2021A0006480355","Kathyrn","UNP",21.00,6.00,6.00,,,,,10.00,5.00,5.00,"1.3249","1","0","0","4716579.39714286","1931830.52571429","51.218578","-113.695989","48","0355"
"480356","2021A0006480356","Madden","UNP",10.00,10.00,6.00,,,,,28.00,12.00,11.00,"0.0694","1","0","0","4686758.62571428","1967959.12571429","51.434329","-114.279731","48","0356"
"480357","2021A0006480357","East Vistas","UNP",660.00,163.00,158.00,,,,,15.00,6.00,5.00,"5.7244","1","0","0","4809088.74571429","2148164.11428571","53.353229","-113.477767","48","0357"
"480358","2021A0006480358","Ardrossan","UNP",898.00,319.00,309.00,,,,,484.00,159.00,156.00,"2.5033","1","0","0","4837401.66","2161498.51142857","53.553415","-113.136873","48","0358"
"489948","2021A0006489948","Alberta Residual Area",,4184064.00,1738005.00,1603384.00,4011105.00,,,,3987986.00,1619527.00,1498401.00,"628345.103800009","1","1","1","4812983.89142857","2331576.2","54.941366","-114.39143","48","9948"
"590002","2021A0006590002","Denman Island Trust Area","IST",1391.00,881.00,695.00,1165.00,,,,1165.00,832.00,592.00,"51.5047","0","0","0","3928298.83714286","2093754.64","49.569914","-124.791781","59","0002"
"590003","2021A0006590003","Gabriola Island Trust Area","IST",4500.00,3062.00,2375.00,4033.00,,,,4033.00,2987.00,2143.00,"58.1219","0","0","0","3967567.80857143","2021670.64285714","49.176118","-123.833881","59","0003"
"590004","2021A0006590004","Galiano Island Trust Area","IST",1396.00,1216.00,726.00,1044.00,,,,1044.00,1170.00,564.00,"60.1306","0","0","0","3981696.02857143","1979825.43428571","48.906507","-123.390196","59","0004"
"590005","2021A0006590005","Gambier Island Trust Area","IST",430.00,593.00,215.00,247.00,,,,247.00,1092.00,143.00,"98.0196","0","0","0","4011448.81714286","2035687.24571429","49.47601","-123.395628","59","0005"
"590006","2021A0006590006","Hornby Island Trust Area","IST",1225.00,1117.00,654.00,1016.00,,,,1016.00,1104.00,560.00,"29.9486","0","0","0","3933502.38285714","2085700.04","49.529978","-124.674024","59","0006"
"590007","2021A0006590007","Lasqueti Island Trust Area","IST",498.00,506.00,294.00,399.00,,,,399.00,407.00,240.00,"73.3176","0","0","0","3954605.75428571","2065023.03714286","49.460912","-124.279416","59","0007"
"590008","2021A0006590008","Mayne Island Trust Area","IST",1304.00,1292.00,706.00,949.00,,,,949.00,1211.00,517.00,"22.3476","0","0","0","3985428.41714286","1970087.66","48.845409","-123.282435","59","0008"
"590009","2021A0006590009","North Pender Island Trust Area","IST",2467.00,1768.00,1261.00,2067.00,,,,2067.00,1711.00,1035.00,"52.1256","0","0","0","3976836.33142857","1958199.17428571","48.71476","-123.308621","59","0009"
