"ADAuid","ADAdguid","ADApop_2021","ADAtdwell_2021","ADAurdwell_2021","ADApop_2016","ADApop_2016a","ADAtdwell_2016a","ADAurdwell_2016a","ADAarea","ADAadj_2016","ADAir_2016","ADAir_2021","ADArplamx","ADArplamy","ADArplat","ADArplong","PRuid","CDcode","ERcode","ADAcode"
"47180041","2021S051647180041",875,175,168,445,1061,221,199,"9.0973","1","0","0","5480858.86","2144783.16857143","54.907299","-103.354473","47","18","60","0041"
"47180042","2021S051647180042",699,411,294,309,675,402,265,"6.4022","1","0","0","5556014.42571429","2104384.97142857","54.65967","-102.073133","47","18","60","0042"
"47180043","2021S051647180043",81,35,28,82,82,33,26,"5.9881","0","0","0","5320065.49142857","2093502.76571429","54.156911","-105.674186","47","18","60","0043"
"47180044","2021S051647180044",1015,283,255,1113,1113,277,267,"57.8074","0","0","0","5310272.37142857","2081647.53428571","54.031818","-105.782956","47","18","60","0044"
"47180045","2021S051647180045",0,0,0,0,34,11,9,"24.1652","1","0","0","5563395.82857143","2062417.36285714","54.291383","-101.854509","47","18","60","0045"
"47180046","2021S051647180046",748,239,218,795,795,235,232,"15.3514","0","0","0","5533028.87142857","2027854.13714286","53.935422","-102.235058","47","18","60","0046"
"47180047","2021S051647180047",336,70,67,,367,89,74,"0.8033","1","0","0","5511778.18571429","2169620.17714286","55.181116","-102.939004","47","18","60","0047"
"47180048","2021S051647180048",69,24,17,,47,15,11,"0.3054","1","0","0","5565668.96285714","2060662.28571429","54.278781","-101.815154","47","18","60","0048"
"47180049","2021S051647180049",39,27,15,,43,20,18,"0.6917","1","0","0","5151044.86857143","2384774.24857143","56.367295","-109.445297","47","18","60","0049"
"47180050","2021S051647180050",20,4,4,,120,37,33,"4.0241","1","0","0","5547238.05142857","2080687.11142857","54.432855","-102.14963","47","18","60","0050"
"47180051","2021S051647180051",0,0,0,,5,2,2,"41.3874","1","0","0","5180254.17428571","2206379.32571429","54.860077","-108.226969","47","18","60","0051"
"47180052","2021S051647180052",0,0,0,,0,0,0,"0.029","1","0","0","5400030.76571429","2201481.36","55.275836","-104.794155","47","18","60","0052"
"48010001","2021S051648010001",7524,3149,2658,7662,7662,3222,2689,"12977.9903","0","0","0","4912022.73714286","1748533.42285714","50.191662","-110.237886","48","01","10","0001"
"48010002","2021S051648010002",6137,1940,1747,6105,6105,1907,1730,"7171.4139","0","0","0","4825686.70285714","1692421.9","49.480387","-111.161122","48","01","10","0002"
"48010003","2021S051648010003",6283,3002,2830,6346,6346,3006,2834,"37.2125","0","0","0","4876274.39142857","1746398.08","50.080123","-110.710058","48","01","10","0003"
"48010004","2021S051648010004",5581,2276,2186,5600,5600,2232,2159,"16.1532","0","0","0","4871209.73428571","1747169.88857143","50.073414","-110.781158","48","01","10","0004"
"48010006","2021S051648010006",10076,4346,4175,7375,10109,4171,4038,"9.9466","1","0","0","4879244.71428571","1743374.60857143","50.061834","-110.657847","48","01","10","0006"
"48010007","2021S051648010007",13148,6781,6214,13358,13358,6720,6242,"39.8232","0","0","0","4873581.75428572","1741621.10285714","50.031787","-110.726602","48","01","10","0007"
"48010008","2021S051648010008",11396,5743,5398,11597,11597,5719,5386,"8.5534","0","0","0","4877776.81142857","1738553.05428571","50.016345","-110.657854","48","01","10","0008"
"48010009","2021S051648010009",6680,2649,2594,6847,6847,2649,2611,"4.0693","0","0","0","4879354.91428571","1736770.13714286","50.005094","-110.629446","48","01","10","0009"
"48010011","2021S051648010011",15688,6211,6005,,15003,5705,5541,"12.3603","1","0","0","4875446.31142857","1737228.36285714","49.998781","-110.683668","48","01","10","0011"
"48020001","2021S051648020001",10104,3808,3461,10211,10211,3723,3465,"5817.8925","0","0","0","4792636.18571429","1834658.86285714","50.610923","-112.213272","48","02","10","0001"
"48020002","2021S051648020002",14924,5489,5140,14451,14451,5412,5046,"18.2051","0","0","0","4812692.94","1823261.8","50.569607","-111.892078","48","02","10","0002"
"48020003","2021S051648020003",9711,2840,2664,9267,9267,2805,2530,"4164.6795","0","0","0","4778967.29142857","1759332.67428571","49.926105","-112.063578","48","02","10","0003"
"48020004","2021S051648020004",10120,3136,2890,9170,10237,3091,2932,"2815.6567","1","0","0","4742340.80571429","1762787.24285714","49.851278","-112.564019","48","02","10","0004"
"48020005","2021S051648020005",313,148,127,341,341,148,132,"0.8071","0","0","0","4712495.66857143","1790199.94857143","49.998175","-113.082611","48","02","10","0005"
"48020006","2021S051648020006",1438,462,446,1278,1278,427,404,"1.6945","0","0","0","4710307.65142857","1777681.72857143","49.884986","-113.054255","48","02","10","0006"
"48020007","2021S051648020007",1930,729,689,1810,1810,706,672,"3.0169","0","0","0","4728409.18571429","1770246.21714286","49.874614","-112.781551","48","02","10","0007"
"48020008","2021S051648020008",2869,1055,1025,2668,2668,970,938,"3.0807","0","0","0","4713860.62","1759794.41142857","49.742931","-112.926164","48","02","10","0008"
"48020011","2021S051648020011",9405,3825,3596,6898,6898,2701,2509,"10.2766","0","0","0","4712890.11714286","1754216.87142857","49.692533","-112.913722","48","02","10","0011"
"48020015","2021S051648020015",9192,4313,4049,9091,9091,4270,4040,"12.7472","0","0","0","4718253.34571429","1749705.40285714","49.669737","-112.822919","48","02","10","0015"
"48020016","2021S051648020016",8771,3343,3245,3758,8331,3108,3043,"13.5785","1","0","0","4733577.38","1750866.87714286","49.724142","-112.626499","48","02","10","0016"
"48020017","2021S051648020017",7307,3394,3043,7380,7380,3423,3003,"3.098","0","0","0","4714323.14857143","1751212.74285714","49.671114","-112.881343","48","02","10","0017"
"48020019","2021S051648020019",8862,3481,3347,8428,8428,3384,3159,"19.3228","0","0","0","4768402.3","1747777.68571429","49.797295","-112.153146","48","02","10","0019"
"48020020","2021S051648020020",11065,3583,3264,7803,9978,3350,2927,"4477.2784","1","0","0","4752820.67714286","1691294.32","49.270046","-112.113048","48","02","10","0020"
"48020021","2021S051648020021",7750,3185,3036,8130,8130,3161,3029,"8.2896","0","0","0","4715176.50857143","1754215.39142857","49.699212","-112.883662","48","02","10","0021"
"48020024","2021S051648020024",8701,4065,3804,8988,8988,4079,3878,"3.6014","0","0","0","4720372.07428571","1753823.48285714","49.711042","-112.813571","48","02","10","0024"
"48020026","2021S051648020026",9233,4132,3885,6392,8496,3721,3529,"11.6976","1","0","0","4721280.38285714","1747748.7","49.661864","-112.774357","48","02","10","0026"
"48020027","2021S051648020027",5198,2340,2207,5288,5288,2342,2234,"3.661","0","0","0","4720696.09142857","1750832.32285714","49.686469","-112.795871","48","02","10","0027"
"48020028","2021S051648020028",6250,3026,2865,6431,6431,2972,2851,"9.2893","0","0","0","4718307.06","1754691.79714286","49.712424","-112.844642","48","02","10","0028"
"48020029","2021S051648020029",7819,4194,3786,7818,7818,4158,3788,"5.2415","0","0","0","4718300.42285714","1752324.54285714","49.692213","-112.834076","48","02","10","0029"
"48020030","2021S051648020030",14493,5343,5080,,12526,4630,4379,"27.5227","1","0","0","4713641.64571429","1748833.52","49.648836","-112.879577","48","02","10","0030"
"48020031","2021S051648020031",13058,5045,4874,,11683,4410,4335,"25.6963","1","0","0","4721389.79142857","1755968.94571429","49.732312","-112.809827","48","02","10","0031"
"48030004","2021S051648030004",1550,583,478,1544,1544,438,400,"424.0906","0","0","0","4659077.08857143","1760643.89714286","49.586984","-113.648102","48","03","10","0004"
"48030005","2021S051648030005",4572,1421,1170,4570,4570,1436,1147,"1403.3522","0","0","0","4684569.05714286","1737056.42285714","49.462938","-113.206821","48","03","10","0005"
"48030007","2021S051648030007",0,0,0,0,0,0,0,"17.8327","0","0","0","4634661.35428571","1705587.34","49.046293","-113.709816","48","03","10","0007"
"48030008","2021S051648030008",16,4,4,,0,1,0,"30.1068","1","0","0","4642577.54285714","1782941.22857143","49.725831","-113.968372","48","03","10","0008"
"48030009","2021S051648030009",15893,6672,6155,,15003,6485,5927,"4524.9921","1","0","0","4674851.53428571","1801367.91428571","49.980654","-113.631535","48","03","10","0009"
"48030904","2021S051648030904",7236,3781,2972,,6921,3510,2748,"3949.5152","1","0","0","4623897.52571429","1753041.09142857","49.415141","-114.070265","48","03","10","0904"
"48030905","2021S051648030905",11501,3768,3384,,10918,3535,3156,"3375.1821","1","0","0","4682611.54285714","1705982.58571429","49.192913","-113.09173","48","03","10","0905"
"48040002","2021S051648040002",9220,4293,3623,,9573,4174,3739,"21055.2057","1","0","0","4899139.64","1894955.08","51.42552","-111.021885","48","04","20","0002"
"48050001","2021S051648050001",13182,5462,4969,13920,13920,5520,5067,"5935.3663","0","0","0","4781263.13714286","1962029.07142857","51.671124","-112.95535","48","05","20","0001"
"48050002","2021S051648050002",9650,3507,3211,9647,9647,3505,3206,"4509.1219","0","0","0","4759668.98285714","1903658.29714286","51.107027","-112.97575","48","05","20","0002"
"48050003","2021S051648050003",7909,3557,3198,7982,7982,3471,3164,"107.5599","0","0","0","4793054.48571429","1928132.96857143","51.414722","-112.63371","48","05","20","0003"
"48050004","2021S051648050004",14339,5754,5517,13756,13756,5358,5148,"26.9756","0","0","0","4729917.25142857","1907108.5","51.047901","-113.396021","48","05","20","0004"
"48050005","2021S051648050005",3576,1210,1051,3479,3479,1131,947,"703.699","0","0","0","4751852.60571429","1869702.45142857","50.793321","-112.923308","48","05","20","0005"
"48050006","2021S051648050006",7128,3089,2505,6924,6924,3059,2488,"5368.5046","0","0","0","4736018.90857143","1833535.76285714","50.437463","-112.968855","48","05","20","0006"
"48060003","2021S051648060003",9209,4096,3810,9184,9184,3942,3698,"14.9184","0","0","0","4710762.72857143","2001012.65428571","51.790808","-114.116935","48","06","30","0003"
"48060008","2021S051648060008",9221,3278,3115,9194,9194,3212,3075,"1379.1229","0","0","0","4719511.83428571","1939771.11428571","51.295284","-113.694696","48","06","30","0008"
"48060009","2021S051648060009",12470,4315,4134,11167,11167,3718,3630,"354.0445","0","0","0","4673932.59428571","1942552.42857143","51.178069","-114.326856","48","06","30","0009"
"48060012","2021S051648060012",7516,2837,2668,7614,7614,2706,2567,"487.0942","0","0","0","4655557.16285714","1935533.36285714","51.060626","-114.539761","48","06","30","0012"
"48060015","2021S051648060015",16939,6375,6166,8083,14568,5373,5230,"10.8061","1","0","0","4699680.25428572","1944831.07142857","51.277564","-113.98915","48","06","30","0015"
"48060018","2021S051648060018",5891,2218,2167,2907,5977,2217,2157,"6.6638","1","0","0","4680172.90285714","1938663.58285714","51.164509","-114.22311","48","06","30","0018"
"48060020","2021S051648060020",7720,2754,2695,7152,7152,2365,2346,"3.54","0","0","0","4687305.98285714","1934466.86571429","51.150994","-114.105835","48","06","30","0020"
"48060022","2021S051648060022",8419,3098,3026,2100,8472,3107,3048,"2.7223","1","0","0","4678092.13142857","1937264.31428571","51.146115","-114.244308","48","06","30","0022"
"48060024","2021S051648060024",5705,1885,1854,5713,5713,1867,1835,"1.8689","0","0","0","4679387.93714286","1936206.27714286","51.14116","-114.22154","48","06","30","0024"
"48060026","2021S051648060026",10851,3928,3844,10608,10608,3803,3752,"2.7812","0","0","0","4677318.25428571","1935812.39714286","51.131353","-114.247563","48","06","30","0026"
"48060027","2021S051648060027",10196,3518,3461,10447,10447,3519,3486,"3.7975","0","0","0","4682298.90285714","1935816.05428571","51.146911","-114.180243","48","06","30","0027"
"48060028","2021S051648060028",5435,2238,2178,5632,5632,2242,2199,"2.8607","0","0","0","4679800.69428571","1934759.51714286","51.130142","-114.20879","48","06","30","0028"
"48060029","2021S051648060029",7342,2497,2452,7803,7803,2480,2472,"3.7106","0","0","0","4684335.89714286","1934959.35714286","51.14596","-114.148452","48","06","30","0029"
"48060030","2021S051648060030",8026,3051,2936,8480,8480,2912,2905,"4.5494","0","0","0","4678552.23142857","1933556.10857143","51.116015","-114.219702","48","06","30","0030"
"48060031","2021S051648060031",5019,1685,1670,5257,5257,1680,1667,"1.8023","0","0","0","4680976.72","1934997.78285714","51.135833","-114.194072","48","06","30","0031"
"48060032","2021S051648060032",5162,1725,1697,5432,5432,1725,1712,"1.911","0","0","0","4686021.60571429","1934742.76","51.149355","-114.124576","48","06","30","0032"
"48060034","2021S051648060034",9135,2864,2823,6549,9541,2857,2849,"11.8676","1","0","0","4676905.18","1933511.64285714","51.110499","-114.241733","48","06","30","0034"
"48060037","2021S051648060037",7044,2485,2440,7585,7585,2480,2471,"2.2764","0","0","0","4681844.67714286","1934582.01714286","51.134999","-114.180278","48","06","30","0037"
"48060038","2021S051648060038",7016,2457,2408,7343,7343,2452,2445,"3.4074","0","0","0","4688826.69714286","1933427.3","51.146862","-114.080129","48","06","30","0038"
"48060039","2021S051648060039",9210,3386,3289,9540,9540,3429,3343,"4.2093","0","0","0","4683425.14571429","1932642.57142857","51.123416","-114.149321","48","06","30","0039"
"48060040","2021S051648060040",6149,2078,2045,6532,6532,2076,2058,"2.4677","0","0","0","4684702.71714286","1933465.57428571","51.134389","-114.13611","48","06","30","0040"
"48060042","2021S051648060042",5087,2176,2085,5329,5329,2170,2103,"1.4673","0","0","0","4680702.83142857","1932902.62285714","51.117158","-114.187405","48","06","30","0042"
"48060043","2021S051648060043",11261,4643,4457,11713,11713,4652,4542,"15.7206","0","0","0","4685695.18571429","1930489.64857143","51.112148","-114.108006","48","06","30","0043"
"48060045","2021S051648060045",7972,3006,2946,8331,8331,2999,2966,"2.376","0","0","0","4687336.52285714","1932695.1","51.136009","-114.096683","48","06","30","0045"
"48060046","2021S051648060046",7409,3089,2994,7741,7741,3079,3036,"3.7588","0","0","0","4679743.64","1932235.50285714","51.108497","-114.197065","48","06","30","0046"
"48060048","2021S051648060048",9177,3537,3422,8332,9669,3542,3475,"2.6445","1","0","0","4688479.36857143","1931505.35428571","51.129426","-114.07536","48","06","30","0048"
"48060050","2021S051648060050",8239,3619,3458,8102,8102,3476,3398,"5.3844","0","0","0","4681069.76857143","1930228.2","51.095551","-114.169224","48","06","30","0050"
"48060051","2021S051648060051",7975,3414,3233,8309,8309,3495,3319,"3.3213","0","0","0","4682937.39428571","1930518.51142857","51.103828","-114.145424","48","06","30","0051"
"48060052","2021S051648060052",9020,4486,4191,9060,9060,4344,4148,"3.9526","0","0","0","4679433.22","1929940.61428571","51.088011","-114.189907","48","06","30","0052"
"48060053","2021S051648060053",6483,2746,2622,6703,6703,2747,2668,"2.2736","0","0","0","4687847.03428572","1930405.32571429","51.118103","-114.078495","48","06","30","0053"
"48060054","2021S051648060054",6701,2766,2653,6318,6950,2773,2690,"2.3654","1","0","0","4689198.58571429","1929989.22","51.118749","-114.058168","48","06","30","0054"
"48060055","2021S051648060055",,,,1643,1643,742,491,"282.4388","0","0","1","4664150.94857143","1921066.23142857","50.964839","-114.351914","48","06","30","0055"
"48060056","2021S051648060056",11460,5618,5138,11339,11339,5476,5142,"4.1289","0","0","0","4683113.43714286","1928524.38857143","51.08741","-114.133206","48","06","30","0056"
"48060057","2021S051648060057",7263,3263,3105,7365,7365,3300,3160,"2.2722","0","0","0","4688418.3","1928504.00285714","51.10369","-114.061413","48","06","30","0057"
"48060058","2021S051648060058",6612,2951,2764,6782,6782,2957,2815,"3.4829","0","0","0","4686633.49142857","1927452.14857143","51.089208","-114.080363","48","06","30","0058"
"48060061","2021S051648060061",10276,4589,4340,10423,10423,4550,4377,"6.455","0","0","0","4680489.76285714","1926949.21142857","51.065855","-114.160865","48","06","30","0061"
"48060065","2021S051648060065",8470,4038,3775,6678,8036,3864,3573,"3.6119","1","0","0","4684850.84571429","1926755.17142857","51.077749","-114.101017","48","06","30","0065"
"48060066","2021S051648060066",8059,2851,2673,6744,6744,2171,2160,"2.4444","0","0","0","4677723.27142857","1927283.38571429","51.060087","-114.199854","48","06","30","0066"
"48060068","2021S051648060068",8790,4539,4143,8391,8391,4450,3986,"3.5458","0","0","0","4687858.44857143","1926582.96571429","51.085605","-114.059534","48","06","30","0068"
"48060070","2021S051648060070",5413,1592,1516,5693,5693,1601,1553,"0.9564","0","0","0","4695563.82857143","1927130.83428571","51.114078","-113.958024","48","06","30","0070"
"48060071","2021S051648060071",6127,2004,1879,6464,6464,2009,1917,"1.2327","0","0","0","4695197.39142857","1926353.87428571","51.10633","-113.959177","48","06","30","0071"
"48060072","2021S051648060072",9897,2933,2787,10343,10509,2945,2861,"2.3245","1","0","0","4696989.96","1925410.57428571","51.103819","-113.930308","48","06","30","0072"
"48060073","2021S051648060073",10191,5014,4649,9965,9965,4875,4487,"4.2397","0","0","0","4681728.10285714","1924857.48","51.051911","-114.133833","48","06","30","0073"
"48060074","2021S051648060074",10251,5003,4646,9558,9558,4670,4315,"2.8209","0","0","0","4686881.68285714","1925335.25428571","51.07196","-114.066597","48","06","30","0074"
"48060075","2021S051648060075",6039,2096,1940,6483,6483,2136,2022,"1.4264","0","0","0","4695764.33714286","1925448.89714286","51.10037","-113.947077","48","06","30","0075"
"48060077","2021S051648060077",6021,2096,1845,6668,6668,2079,1977,"1.2932","0","0","0","4693904.77142857","1925411.71428571","51.09432","-113.972046","48","06","30","0077"
"48060078","2021S051648060078",7567,2812,2731,4412,7649,2764,2722,"6.4546","1","0","0","4675029.75428572","1923708.27428571","51.021295","-114.218512","48","06","30","0078"
"48060079","2021S051648060079",6018,3022,2729,6415,6415,2977,2715,"2.3049","0","0","0","4684520.70857143","1924779.01142857","51.05991","-114.095748","48","06","30","0079"
"48060080","2021S051648060080",4910,1694,1560,5408,5408,1723,1655,"1.3184","0","0","0","4695971.07714286","1924216.19714286","51.090507","-113.938249","48","06","30","0080"
"48060081","2021S051648060081",10317,5542,5021,9698,10095,5315,4904,"3.337","1","0","0","4683389.09142857","1923747.04857143","51.047619","-114.105946","48","06","30","0081"
"48060082","2021S051648060082",6602,2233,2178,6668,6668,2211,2178,"3.7992","0","0","0","4676530.93428571","1923894.09428571","51.027552","-114.199192","48","06","30","0082"
"48060083","2021S051648060083",6615,3817,3455,6543,6543,3682,3396,"1.96","0","0","0","4685839.72857143","1924491.02","51.061548","-114.07652","48","06","30","0083"
"48060084","2021S051648060084",5252,1772,1618,5655,5655,1766,1685,"1.3407","0","0","0","4693772.80571429","1924471.36571429","51.085905","-113.969225","48","06","30","0084"
"48060085","2021S051648060085",10350,4904,4535,9202,9992,4729,4324,"3.1265","1","0","0","4680018.22571429","1922988.78","51.030702","-114.147695","48","06","30","0085"
"48060086","2021S051648060086",6876,4115,3724,6616,6616,3854,3502,"1.5417","0","0","0","4687055.69428571","1923880.90285714","51.060122","-114.057099","48","06","30","0086"
"48060087","2021S051648060087",5635,2022,1884,6091,6091,2047,1947,"1.3204","0","0","0","4695066.16","1924070.38285714","51.086478","-113.949774","48","06","30","0087"
"48060088","2021S051648060088",5806,1681,1628,6174,6174,1704,1646,"2.5697","0","0","0","4696885.34857143","1923701.20571429","51.088936","-113.923365","48","06","30","0088"
"48060089","2021S051648060089",8781,3225,3160,9234,9234,3247,3220,"3.3807","0","0","0","4678142.69142857","1923399.86","51.028367","-114.175018","48","06","30","0089"
"48060090","2021S051648060090",11948,6649,6107,11144,11144,5971,5585,"4.1515","0","0","0","4688251.04857143","1922951.91428571","51.055914","-114.036394","48","06","30","0090"
"48060091","2021S051648060091",5187,1861,1721,5677,5677,1888,1793,"1.1318","0","0","0","4693114.80857143","1923649.22857143","51.076874","-113.974095","48","06","30","0091"
"48060092","2021S051648060092",5133,2173,2097,5272,5272,2227,2177,"1.7449","0","0","0","4679210.57714286","1922965.76285714","51.027996","-114.158475","48","06","30","0092"
"48060093","2021S051648060093",5937,2789,2646,5950,5950,2822,2676,"3.9331","0","0","0","4689826.73428572","1922437.20571429","51.056403","-114.012587","48","06","30","0093"
"48060094","2021S051648060094",5362,1800,1686,5589,5589,1826,1711,"1.4847","0","0","0","4693435.42","1923010.92857143","51.072428","-113.966636","48","06","30","0094"
"48060096","2021S051648060096",14619,5471,5257,14971,14971,5532,5270,"5.2057","0","0","0","4695569.92571429","1922457.24571429","51.07429","-113.935072","48","06","30","0096"
"48060098","2021S051648060098",7333,4874,4198,6054,6054,4332,3310,"0.5703","0","0","0","4684514.97142857","1923226.77714286","51.046684","-114.088189","48","06","30","0098"
"48060099","2021S051648060099",6753,3026,2786,6673,6673,2959,2710,"4.7019","0","0","0","4691029.59714286","1921505.63142857","51.052187","-113.991773","48","06","30","0099"
"48060100","2021S051648060100",7997,3899,3729,5880,7979,3590,3545,"2.9089","1","0","0","4677761.29142857","1921723.38","51.012923","-114.171891","48","06","30","0100"
"48060103","2021S051648060103",8751,5294,4809,8635,8635,5288,4755,"1.7308","0","0","0","4682754.68857143","1922211.54285714","51.032587","-114.106952","48","06","30","0103"
"48060104","2021S051648060104",9322,7469,6315,7224,7224,5568,4819,"0.8044","0","0","0","4685039.53142857","1922382.81428571","51.041128","-114.07696","48","06","30","0104"
"48060105","2021S051648060105",8932,3285,3060,9267,9267,3332,3155,"2.6472","0","0","0","4692769.44857143","1921777.48","51.05987","-113.969599","48","06","30","0105"
"48060106","2021S051648060106",11467,6466,5811,10790,10790,5851,5372,"17.7859","0","0","0","4686941.72285714","1919574.56","51.023118","-114.037501","48","06","30","0106"
"48060108","2021S051648060108",8378,3073,2895,8956,8956,3169,3030,"2.4986","0","0","0","4694315.23142857","1921252.51714286","51.060165","-113.946142","48","06","30","0108"
"48060112","2021S051648060112",12370,6027,5543,11182,11182,5465,5029,"3.3839","0","0","0","4682633.03714286","1920597.1","51.018475","-114.100652","48","06","30","0112"
"48060113","2021S051648060113",6561,2373,2289,6759,6759,2393,2306,"2.1823","0","0","0","4695646.68285714","1920769.16285714","51.060149","-113.925786","48","06","30","0113"
"48060114","2021S051648060114",6120,2239,2098,6527,6527,2276,2156,"1.5238","0","0","0","4692427.07428571","1920639.52571429","51.049125","-113.968656","48","06","30","0114"
"48060116","2021S051648060116",4729,1780,1660,4940,4940,1830,1689,"1.1981","0","0","0","4693885.02857143","1920119.20285714","51.049188","-113.946415","48","06","30","0116"
"48060117","2021S051648060117",6835,2424,2296,6137,6841,2337,2172,"1.5823","1","0","0","4695007.9","1919262.44571429","51.04535","-113.927059","48","06","30","0117"
"48060118","2021S051648060118",8085,3388,3263,8055,8055,3389,3291,"5.6799","0","0","0","4680073.07142857","1918555.19714286","50.993162","-114.125127","48","06","30","0118"
"48060119","2021S051648060119",9421,4328,3894,9651,9651,4344,3881,"2.7351","0","0","0","4692851.76857143","1919608.04285714","51.041651","-113.957874","48","06","30","0119"
"48060120","2021S051648060120",7156,3607,3376,7050,7050,3486,3249,"2.6783","0","0","0","4683706.69142857","1918912.61714286","51.007471","-114.077895","48","06","30","0120"
"48060121","2021S051648060121",8576,4219,3976,9002,9002,4219,4029,"3.626","0","0","0","4689968.62571429","1918558.36857143","51.023821","-113.99167","48","06","30","0121"
"48060122","2021S051648060122",5623,2295,2254,5809,5809,2303,2280,"4.991","0","0","0","4679192.31428571","1916140.48","50.96989","-114.12512","48","06","30","0122"
"48060123","2021S051648060123",6908,3131,2832,7186,7186,3212,2834,"1.9211","0","0","0","4691370.17714286","1918817.06","51.030348","-113.974014","48","06","30","0123"
"48060124","2021S051648060124",7245,2575,2511,7227,7417,2591,2508,"30.7543","1","0","0","4696958.83142857","1917659.28857143","51.037696","-113.892879","48","06","30","0124"
"48060125","2021S051648060125",5008,2011,1901,5463,5463,2008,1918,"3.7383","0","0","0","4682178.06","1917617.99714286","50.991719","-114.092147","48","06","30","0125"
"48060127","2021S051648060127",8484,3928,3746,8717,8717,3970,3763,"9.885","0","0","0","4688173.94857143","1915966.27428571","50.996215","-114.003201","48","06","30","0127"
"48060129","2021S051648060129",7976,3276,3215,7634,8467,3351,3311,"12.1475","1","0","0","4685480.03428572","1915068.56285714","50.98025","-114.035131","48","06","30","0129"
"48060130","2021S051648060130",8609,4209,3939,8588,8588,3998,3822,"3.4853","0","0","0","4683577.70857143","1916533.52285714","50.986829","-114.067956","48","06","30","0130"
"48060131","2021S051648060131",16610,6167,6001,16525,17142,6104,5957,"389.3396","1","0","0","4699807.98285714","1901253.49714286","50.906663","-113.774791","48","06","30","0131"
"48060132","2021S051648060132",8941,3845,3680,7139,9169,3857,3713,"3.4318","1","0","0","4681448.28857143","1914492.95428571","50.962873","-114.086639","48","06","30","0132"
"48060133","2021S051648060133",9710,5363,5051,9529,10030,5376,4974,"2.8612","1","0","0","4682769.38","1915098.28857143","50.972115","-114.07181","48","06","30","0133"
"48060134","2021S051648060134",5943,2615,2550,6354,6354,2652,2618,"2.0417","0","0","0","4678344.58857143","1914819.03714286","50.956019","-114.13004","48","06","30","0134"
"48060135","2021S051648060135",8374,3623,3507,8835,8835,3684,3631,"5.1279","0","0","0","4683202.20571429","1913082.14","50.956302","-114.056095","48","06","30","0135"
"48060136","2021S051648060136",5706,2549,2477,6067,6067,2564,2537,"1.9571","0","0","0","4679902.06857143","1914251.13142857","50.956022","-114.106278","48","06","30","0136"
"48060137","2021S051648060137",8749,3376,3329,9138,9138,3373,3359,"4.0741","0","0","0","4677754.62285714","1913012.84857143","50.938828","-114.129107","48","06","30","0137"
"48060138","2021S051648060138",5895,2411,2342,6218,6218,2407,2382,"3.475","0","0","0","4679258.93142857","1912671.16","50.940589","-114.10718","48","06","30","0138"
"48060139","2021S051648060139",7450,3213,3093,7846,7846,3212,3144,"3.7073","0","0","0","4680882.05142857","1912049.44","50.940332","-114.082279","48","06","30","0139"
"48060140","2021S051648060140",9250,3246,3163,4673,9412,3241,3207,"18.2535","1","0","0","4674114.58","1910681.52857143","50.907697","-114.166616","48","06","30","0140"
"48060141","2021S051648060141",6257,2635,2546,6517,6517,2619,2571,"3.6624","0","0","0","4682411.25714286","1911413.52571429","50.939658","-114.058573","48","06","30","0141"
"48060143","2021S051648060143",8104,2979,2939,8509,8509,2975,2970,"5.2592","0","0","0","4686808.68571429","1910504.68857143","50.945515","-113.9949","48","06","30","0143"
"48060144","2021S051648060144",5549,2312,2244,5942,5942,2325,2293,"2.5303","0","0","0","4684888.18285714","1910464.12285714","50.939239","-114.020571","48","06","30","0144"
"48060145","2021S051648060145",4897,1865,1823,5110,5110,1868,1862,"2.1999","0","0","0","4683719.04285714","1910870.25142857","50.939081","-114.038302","48","06","30","0145"
"48060147","2021S051648060147",8786,3553,3467,8925,8925,3530,3456,"7.015","0","0","0","4682618.95428572","1908983.11142857","50.919623","-114.043878","48","06","30","0147"
"48060148","2021S051648060148",6754,2648,2562,6905,6905,2635,2566,"1.6473","0","0","0","4679843.69714286","1909736.41142857","50.917441","-114.084915","48","06","30","0148"
"48060149","2021S051648060149",6910,2354,2307,1879,6939,2348,2331,"4.9496","1","0","0","4676566.14571429","1908414.46571429","50.896036","-114.122517","48","06","30","0149"
"48060150","2021S051648060150",8564,3478,3388,8960,8960,3483,3379,"5.6068","0","0","0","4685126.87714286","1908507.95142857","50.92333","-114.007795","48","06","30","0150"
"48060151","2021S051648060151",8604,3064,2999,9081,9081,3057,3051,"2.2553","0","0","0","4679538.06857143","1908826.47142857","50.908754","-114.084568","48","06","30","0151"
"48060152","2021S051648060152",5637,1869,1825,5855,5855,1871,1844,"1.2649","0","0","0","4677982.31142857","1908534.64285714","50.901451","-114.104064","48","06","30","0152"
"48060153","2021S051648060153",5516,2021,1996,5739,5739,2021,2019,"1.6796","0","0","0","4686773.66571429","1908016.94857143","50.924234","-113.983224","48","06","30","0153"
"48060154","2021S051648060154",4864,1925,1814,5192,5192,1876,1846,"7.9211","0","0","0","4680756.40285714","1905314.64285714","50.882655","-114.050992","48","06","30","0154"
"48060155","2021S051648060155",6247,2046,2016,6605,6605,2051,2045,"1.8601","0","0","0","4679114.38285714","1907723.48571429","50.898061","-114.084863","48","06","30","0155"
"48060158","2021S051648060158",7159,2467,2440,7577,7577,2477,2459,"4.4023","0","0","0","4682876.59142857","1906709.07428571","50.901073","-114.029291","48","06","30","0158"
