"CSDUID_SDRIDU","FEDUID_CEFIDU","FEDNAME_CEFNOM","PRCODE_PRCODE","CDCODE_DRCODE","CSDNAME_SDRNOM","CSDTYPE_SDRGENRE","CSDCODE_SDRCODE","DB_CSD_ID_SDR","DB_CSD_FED_ID_SDR_CEF","Partial_Partiel"
4803003,48022,Foothills,48,03,Improvement District No. 4 Waterton,ID,003,37,35,T
4803003,48027,Medicine Hat--Cardston--Warner,48,03,Improvement District No. 4 Waterton,ID,003,37,2,T
4803004,48027,Medicine Hat--Cardston--Warner,48,03,Cardston,T,004,85,85,F
4803006,48022,Foothills,48,03,Glenwood,VL,006,26,26,F
4803008,48022,Foothills,48,03,Hill Spring,VL,008,16,16,F
4803011,48022,Foothills,48,03,Pincher Creek No. 9,MD,011,227,227,F
4803014,48022,Foothills,48,03,Pincher Creek,T,014,101,101,F
4803016,48022,Foothills,48,03,Cowley,VL,016,18,18,F
4803018,48022,Foothills,48,03,Willow Creek No. 26,MD,018,490,490,F
4803019,48022,Foothills,48,03,Fort Macleod,T,019,197,197,F
4803022,48022,Foothills,48,03,Claresholm,T,022,99,99,F
4803024,48022,Foothills,48,03,Stavely,T,024,18,18,F
4803026,48022,Foothills,48,03,Nanton,T,026,75,75,F
4803801,48022,Foothills,48,03,Piikani 147,IRI,801,32,32,F
4803802,48027,Medicine Hat--Cardston--Warner,48,03,Blood 148,IRI,802,50,50,F
4803803,48027,Medicine Hat--Cardston--Warner,48,03,Blood 148A,IRI,803,2,2,F
4803805,48022,Foothills,48,03,"Peigan Timber Limit ""B""",IRI,805,1,1,F
4804001,48002,Battle River--Crowfoot,48,04,Acadia No. 34,MD,001,87,87,F
4804004,48002,Battle River--Crowfoot,48,04,Special Area No. 2,SA,004,466,466,F
4804006,48002,Battle River--Crowfoot,48,04,Empress,VL,006,29,29,F
4804011,48002,Battle River--Crowfoot,48,04,Hanna,T,011,82,82,F
4804012,48002,Battle River--Crowfoot,48,04,Special Area No. 3,SA,012,294,294,F
4804014,48002,Battle River--Crowfoot,48,04,Oyen,T,014,39,39,F
4804019,48002,Battle River--Crowfoot,48,04,Youngstown,VL,019,25,25,F
4804020,48002,Battle River--Crowfoot,48,04,Special Area No. 4,SA,020,269,269,F
4804021,48002,Battle River--Crowfoot,48,04,Veteran,VL,021,22,22,F
4804022,48002,Battle River--Crowfoot,48,04,Consort,VL,022,34,34,F
4805001,48003,Bow River,48,05,Vulcan County,MD,001,547,547,F
4805002,48003,Bow River,48,05,Carmangay,VL,002,30,30,F
4805004,48003,Bow River,48,05,Champion,VL,004,35,35,F
4805006,48003,Bow River,48,05,Vulcan,T,006,69,69,F
4805008,48003,Bow River,48,05,Lomond,VL,008,11,11,F
4805009,48003,Bow River,48,05,Milo,VL,009,9,9,F
4805011,48003,Bow River,48,05,Arrowwood,VL,011,8,8,F
4805012,48003,Bow River,48,05,Wheatland County,MD,012,644,644,F
4805018,48003,Bow River,48,05,Strathmore,T,018,133,133,F
4805019,48003,Bow River,48,05,Hussar,VL,019,15,15,F
4805021,48003,Bow River,48,05,Standard,VL,021,19,19,F
4805022,48003,Bow River,48,05,Rockyford,VL,022,16,16,F
4805026,48002,Battle River--Crowfoot,48,05,Drumheller,T,026,224,224,F
4805031,48002,Battle River--Crowfoot,48,05,Starland County,MD,031,357,357,F
4805034,48002,Battle River--Crowfoot,48,05,Delia,VL,034,24,24,F
4805036,48002,Battle River--Crowfoot,48,05,Munson,VL,036,11,11,F
4805038,48002,Battle River--Crowfoot,48,05,Morrin,VL,038,11,11,F
4805041,48002,Battle River--Crowfoot,48,05,Kneehill County,MD,041,568,312,T
4805041,48003,Bow River,48,05,Kneehill County,MD,041,568,256,T
4805042,48003,Bow River,48,05,Carbon,VL,042,17,17,F
4805044,48003,Bow River,48,05,Acme,VL,044,19,19,F
4805046,48003,Bow River,48,05,Linden,VL,046,9,9,F
4805048,48002,Battle River--Crowfoot,48,05,Three Hills,T,048,68,68,F
4805049,48002,Battle River--Crowfoot,48,05,Trochu,T,049,34,34,F
4805802,48003,Bow River,48,05,Siksika 146,IRI,802,61,61,F
4806001,48022,Foothills,48,06,Foothills County,MD,001,504,504,F
4806006,48022,Foothills,48,06,High River,T,006,161,161,F
4806008,48022,Foothills,48,06,Longview,VL,008,8,8,F
4806009,48022,Foothills,48,06,Turner Valley,T,009,39,39,F
4806011,48022,Foothills,48,06,Black Diamond,T,011,57,57,F
4806012,48022,Foothills,48,06,Okotoks,T,012,244,244,F
4806014,48001,Banff--Airdrie,48,06,Rocky View County,MD,014,878,374,T
4806014,48003,Bow River,48,06,Rocky View County,MD,014,878,370,T
4806014,48022,Foothills,48,06,Rocky View County,MD,014,878,134,T
4806016,48004,Calgary Centre / Calgary-Centre,48,06,Calgary,CY,016,9279,1342,T
4806016,48005,Calgary Confederation,48,06,Calgary,CY,016,9279,1382,T
4806016,48006,Calgary Forest Lawn,48,06,Calgary,CY,016,9279,729,T
4806016,48007,Calgary Heritage,48,06,Calgary,CY,016,9279,652,T
4806016,48008,Calgary Midnapore,48,06,Calgary,CY,016,9279,862,T
4806016,48009,Calgary Nose Hill,48,06,Calgary,CY,016,9279,727,T
4806016,48010,Calgary Rocky Ridge,48,06,Calgary,CY,016,9279,759,T
4806016,48011,Calgary Shepard,48,06,Calgary,CY,016,9279,1140,T
4806016,48012,Calgary Signal Hill,48,06,Calgary,CY,016,9279,865,T
4806016,48013,Calgary Skyview,48,06,Calgary,CY,016,9279,821,T
4806017,48003,Bow River,48,06,Chestermere,CY,017,143,143,F
4806019,48001,Banff--Airdrie,48,06,Cochrane,T,019,242,242,F
4806021,48001,Banff--Airdrie,48,06,Airdrie,CY,021,554,554,F
4806022,48003,Bow River,48,06,Irricana,T,022,19,19,F
4806024,48003,Bow River,48,06,Beiseker,VL,024,27,27,F
4806026,48001,Banff--Airdrie,48,06,Crossfield,T,026,54,54,F
4806028,48029,Red Deer--Mountain View,48,06,Mountain View County,MD,028,651,651,F
4806029,48029,Red Deer--Mountain View,48,06,Carstairs,T,029,54,54,F
4806031,48029,Red Deer--Mountain View,48,06,Cremona,VL,031,14,14,F
4806032,48029,Red Deer--Mountain View,48,06,Didsbury,T,032,74,74,F
4806034,48029,Red Deer--Mountain View,48,06,Olds,T,034,124,124,F
4806036,48029,Red Deer--Mountain View,48,06,Sundre,T,036,49,49,F
4806803,48022,Foothills,48,06,Eden Valley 216,IRI,803,3,3,F
4806804,48022,Foothills,48,06,Tsuu T'ina Nation 145,IRI,804,55,55,F
4807001,48002,Battle River--Crowfoot,48,07,Provost No. 52,MD,001,495,495,F
4807002,48002,Battle River--Crowfoot,48,07,Provost,T,002,63,63,F
4807004,48002,Battle River--Crowfoot,48,07,Czar,VL,004,14,14,F
4807006,48002,Battle River--Crowfoot,48,07,Hughenden,VL,006,19,19,F
4807008,48002,Battle River--Crowfoot,48,07,Amisk,VL,008,19,19,F
4807011,48002,Battle River--Crowfoot,48,07,Paintearth County No. 18,MD,011,395,395,F
4807012,48002,Battle River--Crowfoot,48,07,Coronation,T,012,59,59,F
4807014,48002,Battle River--Crowfoot,48,07,Castor,T,014,49,49,F
4807016,48002,Battle River--Crowfoot,48,07,Halkirk,VL,016,9,9,F
4807019,48002,Battle River--Crowfoot,48,07,Stettler County No. 6,MD,019,585,585,F
4807021,48002,Battle River--Crowfoot,48,07,Big Valley,VL,021,19,19,F
4807026,48002,Battle River--Crowfoot,48,07,Stettler,T,026,121,121,F
4807027,48002,Battle River--Crowfoot,48,07,White Sands,SV,027,6,6,F
4807028,48002,Battle River--Crowfoot,48,07,Rochon Sands,SV,028,12,12,F
4807029,48002,Battle River--Crowfoot,48,07,Donalda,VL,029,23,23,F
4807031,48002,Battle River--Crowfoot,48,07,Flagstaff County,MD,031,707,707,F
4807032,48002,Battle River--Crowfoot,48,07,Alliance,VL,032,21,21,F
4807036,48002,Battle River--Crowfoot,48,07,Forestburg,VL,036,46,46,F
4807038,48002,Battle River--Crowfoot,48,07,Heisler,VL,038,17,17,F
4807039,48002,Battle River--Crowfoot,48,07,Daysland,T,039,46,46,F
4807042,48002,Battle River--Crowfoot,48,07,Killam,T,042,42,42,F
4807044,48002,Battle River--Crowfoot,48,07,Sedgewick,T,044,35,35,F
4807046,48002,Battle River--Crowfoot,48,07,Lougheed,VL,046,25,25,F
4807048,48002,Battle River--Crowfoot,48,07,Hardisty,T,048,39,39,F
4807049,48002,Battle River--Crowfoot,48,07,Wainwright No. 61,MD,049,545,545,F
4807051,48002,Battle River--Crowfoot,48,07,Chauvin,VL,051,22,22,F
4807052,48002,Battle River--Crowfoot,48,07,Edgerton,VL,052,28,28,F
4807054,48002,Battle River--Crowfoot,48,07,Wainwright,T,054,145,145,F
4807056,48002,Battle River--Crowfoot,48,07,Irma,VL,056,19,19,F
4808001,48029,Red Deer--Mountain View,48,08,Red Deer County,MD,001,869,752,T
4808001,48030,Red Deer--Lacombe,48,08,Red Deer County,MD,001,869,117,T
4808002,48029,Red Deer--Mountain View,48,08,Elnora,VL,002,17,17,F
4808004,48029,Red Deer--Mountain View,48,08,Delburne,VL,004,35,35,F
4808005,48030,Red Deer--Lacombe,48,08,Jarvis Bay,SV,005,4,4,F
4808006,48029,Red Deer--Mountain View,48,08,Bowden,T,006,26,26,F
4808008,48029,Red Deer--Mountain View,48,08,Innisfail,T,008,131,131,F
4808009,48029,Red Deer--Mountain View,48,08,Penhold,T,009,49,49,F
4808011,48029,Red Deer--Mountain View,48,08,Red Deer,CY,011,1001,493,T
4808011,48030,Red Deer--Lacombe,48,08,Red Deer,CY,011,1001,508,T
4808012,48030,Red Deer--Lacombe,48,08,Sylvan Lake,T,012,176,176,F
4808013,48030,Red Deer--Lacombe,48,08,Norglenwold,SV,013,8,8,F
4808022,48030,Red Deer--Lacombe,48,08,Lacombe County,MD,022,633,633,F
4808023,48030,Red Deer--Lacombe,48,08,Birchcliff,SV,023,3,3,F
4808024,48030,Red Deer--Lacombe,48,08,Eckville,T,024,31,31,F
4808025,48030,Red Deer--Lacombe,48,08,Half Moon Bay,SV,025,3,3,F
4808026,48030,Red Deer--Lacombe,48,08,Bentley,T,026,35,35,F
4808027,48030,Red Deer--Lacombe,48,08,Sunbreaker Cove,SV,027,3,3,F
4808028,48030,Red Deer--Lacombe,48,08,Gull Lake,SV,028,13,13,F
4808029,48030,Red Deer--Lacombe,48,08,Blackfalds,T,029,107,107,F
4808031,48030,Red Deer--Lacombe,48,08,Lacombe,CY,031,165,165,F
4808032,48030,Red Deer--Lacombe,48,08,Clive,VL,032,23,23,F
4808034,48030,Red Deer--Lacombe,48,08,Alix,VL,034,34,34,F
4808038,48030,Red Deer--Lacombe,48,08,Ponoka County,MD,038,473,473,F
4808039,48030,Red Deer--Lacombe,48,08,Ponoka,T,039,162,162,F
4808042,48030,Red Deer--Lacombe,48,08,Parkland Beach,SV,042,11,11,F
4808044,48030,Red Deer--Lacombe,48,08,Rimbey,T,044,69,69,F
4808811,48030,Red Deer--Lacombe,48,08,Samson 137,IRI,811,25,25,F
4808812,48030,Red Deer--Lacombe,48,08,Samson 137A,IRI,812,2,2,F
4808813,48030,Red Deer--Lacombe,48,08,Montana 139,IRI,813,8,8,F
4809002,48034,Yellowhead,48,09,Clearwater County,MD,002,468,468,F
4809005,48034,Yellowhead,48,09,Burnstick Lake,SV,005,3,3,F
4809010,48034,Yellowhead,48,09,Caroline,VL,010,16,16,F
4809015,48034,Yellowhead,48,09,Rocky Mountain House,T,015,117,117,F
4809806,48034,Yellowhead,48,09,O'Chiese 203,IRI,806,7,7,F
4809809,48034,Yellowhead,48,09,Sunchild 202,IRI,809,12,12,F
4809810,48034,Yellowhead,48,09,Big Horn 144A,IRI,810,1,1,F
4810001,48002,Battle River--Crowfoot,48,10,Camrose County,MD,001,773,773,F
4810002,48002,Battle River--Crowfoot,48,10,Bashaw,T,002,47,47,F
4810003,48002,Battle River--Crowfoot,48,10,Rosalind,VL,003,19,19,F
4810006,48002,Battle River--Crowfoot,48,10,Edberg,VL,006,12,12,F
4810009,48002,Battle River--Crowfoot,48,10,Bawlf,VL,009,21,21,F
4810011,48002,Battle River--Crowfoot,48,10,Camrose,CY,011,269,269,F
4810012,48002,Battle River--Crowfoot,48,10,Bittern Lake,VL,012,11,11,F
4810014,48002,Battle River--Crowfoot,48,10,Hay Lakes,VL,014,13,13,F
4810016,48002,Battle River--Crowfoot,48,10,Beaver County,MD,016,659,659,F
4810018,48002,Battle River--Crowfoot,48,10,Tofield,T,018,52,52,F
4810019,48002,Battle River--Crowfoot,48,10,Ryley,VL,019,25,25,F
4810021,48002,Battle River--Crowfoot,48,10,Holden,VL,021,23,23,F
4810022,48002,Battle River--Crowfoot,48,10,Viking,T,022,46,46,F
4810026,48025,Lakeland,48,10,Minburn County No. 27,MD,026,575,575,F
4810028,48025,Lakeland,48,10,Vegreville,T,028,159,159,F
4810031,48025,Lakeland,48,10,Innisfree,VL,031,23,23,F
4810034,48025,Lakeland,48,10,Mannville,VL,034,39,39,F
4810036,48025,Lakeland,48,10,Vermilion River County,MD,036,837,837,F
4810038,48025,Lakeland,48,10,Paradise Valley,VL,038,8,8,F
4810039,48025,Lakeland,48,10,Lloydminster (Part),CY,039,213,213,F
4810041,48025,Lakeland,48,10,Kitscoty,VL,041,22,22,F
4810042,48025,Lakeland,48,10,Vermilion,T,042,102,102,F
4810044,48025,Lakeland,48,10,Marwayne,VL,044,19,19,F
4810048,48025,Lakeland,48,10,Two Hills County No. 21,MD,048,572,572,F
4810051,48025,Lakeland,48,10,Myrnam,VL,051,11,11,F
4810052,48025,Lakeland,48,10,Two Hills,T,052,47,47,F
4810058,48025,Lakeland,48,10,Lamont County,MD,058,485,485,F
4810059,48025,Lakeland,48,10,Andrew,VL,059,25,25,F
4810061,48025,Lakeland,48,10,Mundare,T,061,41,41,F
4810062,48025,Lakeland,48,10,Chipman,VL,062,20,20,F
4810064,48025,Lakeland,48,10,Lamont,T,064,48,48,F
4810066,48025,Lakeland,48,10,Bruderheim,T,066,29,29,F
4810068,48025,Lakeland,48,10,Improvement District No. 13 Elk Island,ID,068,7,7,F
4810805,48025,Lakeland,48,10,Makaoo (Part) 120,IRI,805,6,6,F
4811001,48021,Edmonton--Wetaskiwin,48,11,Wetaskiwin County No. 10,MD,001,592,592,F
4811002,48021,Edmonton--Wetaskiwin,48,11,Wetaskiwin,CY,002,198,198,F
4811003,48021,Edmonton--Wetaskiwin,48,11,Argentia Beach,SV,003,2,2,F
4811004,48021,Edmonton--Wetaskiwin,48,11,Grandview,SV,004,7,7,F
4811005,48021,Edmonton--Wetaskiwin,48,11,Poplar Bay,SV,005,7,7,F
4811006,48021,Edmonton--Wetaskiwin,48,11,Crystal Springs,SV,006,3,3,F
4811007,48021,Edmonton--Wetaskiwin,48,11,Norris Beach,SV,007,1,1,F
4811008,48021,Edmonton--Wetaskiwin,48,11,Ma-Me-O Beach,SV,008,11,11,F
4811009,48021,Edmonton--Wetaskiwin,48,11,Silver Beach,SV,009,4,4,F
4811011,48021,Edmonton--Wetaskiwin,48,11,Millet,T,011,38,38,F
4811012,48002,Battle River--Crowfoot,48,11,Leduc County,MD,012,664,51,T
4811012,48021,Edmonton--Wetaskiwin,48,11,Leduc County,MD,012,664,437,T
4811012,48034,Yellowhead,48,11,Leduc County,MD,012,664,176,T
4811013,48021,Edmonton--Wetaskiwin,48,11,Beaumont,CY,013,111,111,F
4811016,48021,Edmonton--Wetaskiwin,48,11,Leduc,CY,016,276,276,F
4811018,48021,Edmonton--Wetaskiwin,48,11,Devon,T,018,68,68,F
4811019,48021,Edmonton--Wetaskiwin,48,11,Calmar,T,019,33,33,F
4811020,48021,Edmonton--Wetaskiwin,48,11,Sundance Beach,SV,020,6,6,F
4811021,48034,Yellowhead,48,11,Thorsby,T,021,26,26,F
4811022,48021,Edmonton--Wetaskiwin,48,11,Itaska Beach,SV,022,4,4,F
4811023,48021,Edmonton--Wetaskiwin,48,11,Golden Days,SV,023,11,11,F
4811024,48034,Yellowhead,48,11,Warburg,VL,024,24,24,F
4811026,48034,Yellowhead,48,11,Breton,VL,026,20,20,F
4811031,48034,Yellowhead,48,11,Drayton Valley,T,031,119,119,F
4811032,48034,Yellowhead,48,11,Brazeau County,MD,032,294,294,F
4811034,48033,Sturgeon River--Parkland,48,11,Parkland County,MD,034,840,455,T
4811034,48034,Yellowhead,48,11,Parkland County,MD,034,840,385,T
4811038,48034,Yellowhead,48,11,Seba Beach,SV,038,14,14,F
4811039,48034,Yellowhead,48,11,Betula Beach,SV,039,3,3,F
4811041,48034,Yellowhead,48,11,Point Alison,SV,041,2,2,F
4811042,48034,Yellowhead,48,11,Lakeview,SV,042,3,3,F
4811044,48034,Yellowhead,48,11,Kapasiwin,SV,044,5,5,F
4811046,48033,Sturgeon River--Parkland,48,11,Spring Lake,VL,046,10,10,F
4811048,48033,Sturgeon River--Parkland,48,11,Stony Plain,T,048,132,132,F
4811049,48033,Sturgeon River--Parkland,48,11,Spruce Grove,CY,049,253,253,F
4811052,48017,Edmonton Mill Woods,48,11,Strathcona County,SM,052,1118,1,T
4811052,48019,Edmonton Strathcona,48,11,Strathcona County,SM,052,1118,1,T
4811052,48032,Sherwood Park--Fort Saskatchewan,48,11,Strathcona County,SM,052,1118,1116,T
4811056,48032,Sherwood Park--Fort Saskatchewan,48,11,Fort Saskatchewan,CY,056,227,227,F
4811059,48033,Sturgeon River--Parkland,48,11,Sturgeon County,MD,059,666,666,F
4811061,48014,Edmonton Centre / Edmonton-Centre,48,11,Edmonton,CY,061,7223,1188,T
4811061,48015,Edmonton Griesbach,48,11,Edmonton,CY,061,7223,1288,T
4811061,48016,Edmonton Manning,48,11,Edmonton,CY,061,7223,663,T
4811061,48017,Edmonton Mill Woods,48,11,Edmonton,CY,061,7223,648,T
4811061,48018,Edmonton Riverbend,48,11,Edmonton,CY,061,7223,609,T
4811061,48019,Edmonton Strathcona,48,11,Edmonton,CY,061,7223,1235,T
4811061,48020,Edmonton West / Edmonton-Ouest,48,11,Edmonton,CY,061,7223,811,T
4811061,48021,Edmonton--Wetaskiwin,48,11,Edmonton,CY,061,7223,464,T
4811061,48031,St. Albert--Edmonton,48,11,Edmonton,CY,061,7223,313,T
4811061,48032,Sherwood Park--Fort Saskatchewan,48,11,Edmonton,CY,061,7223,3,T
4811061,48033,Sturgeon River--Parkland,48,11,Edmonton,CY,061,7223,1,T
4811062,48031,St. Albert--Edmonton,48,11,St. Albert,CY,062,455,455,F
4811064,48033,Sturgeon River--Parkland,48,11,Gibbons,T,064,40,40,F
4811065,48033,Sturgeon River--Parkland,48,11,Redwater,T,065,53,53,F
4811066,48033,Sturgeon River--Parkland,48,11,Bon Accord,T,066,24,24,F
4811068,48033,Sturgeon River--Parkland,48,11,Morinville,T,068,83,83,F
4811069,48033,Sturgeon River--Parkland,48,11,Legal,T,069,25,25,F
4811801,48030,Red Deer--Lacombe,48,11,Ermineskin 138,IRI,801,11,11,F
4811802,48021,Edmonton--Wetaskiwin,48,11,Pigeon Lake 138A,IRI,802,4,4,F
4811803,48030,Red Deer--Lacombe,48,11,Louis Bull 138B,IRI,803,15,15,F
4811804,48033,Sturgeon River--Parkland,48,11,Enoch Cree Nation,IRI,804,16,16,F
4811805,48033,Sturgeon River--Parkland,48,11,Alexander 134,IRI,805,13,13,F
4811806,48034,Yellowhead,48,11,Wabamun 133A,IRI,806,18,18,F
4811807,48034,Yellowhead,48,11,Wabamun 133B,IRI,807,7,7,F
4812002,48023,Fort McMurray--Cold Lake,48,12,Cold Lake,CY,002,242,242,F
4812004,48023,Fort McMurray--Cold Lake,48,12,Bonnyville No. 87,MD,004,576,323,T
4812004,48025,Lakeland,48,12,Bonnyville No. 87,MD,004,576,253,T
4812009,48025,Lakeland,48,12,Bonnyville,T,009,125,125,F
4812011,48025,Lakeland,48,12,Bonnyville Beach,SV,011,3,3,F
4812012,48025,Lakeland,48,12,Glendon,VL,012,21,21,F
4812013,48025,Lakeland,48,12,Pelican Narrows,SV,013,8,8,F
4812014,48025,Lakeland,48,12,St. Paul County No. 19,MD,014,518,518,F
4812016,48025,Lakeland,48,12,Elk Point,T,016,48,48,F
4812018,48025,Lakeland,48,12,St. Paul,T,018,123,123,F
4812020,48025,Lakeland,48,12,Horseshoe Bay,SV,020,5,5,F
4812022,48025,Lakeland,48,12,Smoky Lake County,MD,022,389,389,F
4812024,48025,Lakeland,48,12,Vilna,VL,024,16,16,F
4812026,48025,Lakeland,48,12,Waskatenau,VL,026,16,16,F
4812029,48025,Lakeland,48,12,Smoky Lake,T,029,32,32,F
4812037,48023,Fort McMurray--Cold Lake,48,12,Lac la Biche County,SM,037,314,314,F
4812038,48023,Fort McMurray--Cold Lake,48,12,Improvement District No. 349,ID,038,4,4,F
4812802,48025,Lakeland,48,12,Unipouheos 121,IRI,802,6,6,F
4812804,48025,Lakeland,48,12,Puskiakiwenin 122,IRI,804,4,4,F
4812806,48025,Lakeland,48,12,Saddle Lake 125,IRI,806,6,6,F
4812808,48025,Lakeland,48,12,White Fish Lake 128,IRI,808,3,3,F
4812810,48023,Fort McMurray--Cold Lake,48,12,Cold Lake 149,IRI,810,8,8,F
4812811,48025,Lakeland,48,12,Kehewin 123,IRI,811,7,7,F
4812813,48023,Fort McMurray--Cold Lake,48,12,Cold Lake 149A,IRI,813,4,4,F
4812815,48023,Fort McMurray--Cold Lake,48,12,Cold Lake 149B,IRI,815,1,1,F
4812828,48023,Fort McMurray--Cold Lake,48,12,Beaver Lake 131,IRI,828,8,8,F
4812840,48023,Fort McMurray--Cold Lake,48,12,Heart Lake 167,IRI,840,3,3,F
4813001,48033,Sturgeon River--Parkland,48,13,Lac Ste. Anne County,MD,001,534,162,T
4813001,48034,Yellowhead,48,13,Lac Ste. Anne County,MD,001,534,372,T
4813002,48034,Yellowhead,48,13,Mayerthorpe,T,002,61,61,F
4813003,48033,Sturgeon River--Parkland,48,13,Nakamun Park,SV,003,4,4,F
4813005,48034,Yellowhead,48,13,Val Quentin,SV,005,8,8,F
4813006,48034,Yellowhead,48,13,West Cove,SV,006,8,8,F
4813007,48034,Yellowhead,48,13,Yellowstone,SV,007,2,2,F
4813008,48034,Yellowhead,48,13,Ross Haven,SV,008,3,3,F
4813009,48034,Yellowhead,48,13,Castle Island,SV,009,1,1,F
4813010,48034,Yellowhead,48,13,Silver Sands,SV,010,6,6,F
4813011,48034,Yellowhead,48,13,Sunset Point,SV,011,5,5,F
4813012,48034,Yellowhead,48,13,Alberta Beach,VL,012,50,50,F
4813013,48033,Sturgeon River--Parkland,48,13,Birch Cove,SV,013,3,3,F
4813014,48033,Sturgeon River--Parkland,48,13,Onoway,T,014,21,21,F
4813015,48034,Yellowhead,48,13,South View,SV,015,8,8,F
4813016,48033,Sturgeon River--Parkland,48,13,Sandy Beach,SV,016,7,7,F
4813017,48033,Sturgeon River--Parkland,48,13,Sunrise Beach,SV,017,4,4,F
4813018,48028,Peace River--Westlock,48,13,Barrhead County No. 11,MD,018,306,306,F
4813019,48028,Peace River--Westlock,48,13,Barrhead,T,019,92,92,F
4813028,48028,Peace River--Westlock,48,13,Westlock County,MD,028,634,634,F
4813029,48028,Peace River--Westlock,48,13,Woodlands County,MD,029,269,269,F
4813030,48028,Peace River--Westlock,48,13,Whitecourt,T,030,149,149,F
4813031,48028,Peace River--Westlock,48,13,Westlock,T,031,103,103,F
4813032,48028,Peace River--Westlock,48,13,Clyde,VL,032,19,19,F
4813033,48028,Peace River--Westlock,48,13,Larkspur,SV,033,1,1,F
4813036,48025,Lakeland,48,13,Thorhild County,MD,036,353,353,F
4813044,48025,Lakeland,48,13,Athabasca County,MD,044,488,488,F
4813045,48025,Lakeland,48,13,Mewatha Beach,SV,045,9,9,F
4813046,48025,Lakeland,48,13,Boyle,VL,046,35,35,F
4813047,48025,Lakeland,48,13,Sunset Beach,SV,047,4,4,F
4813048,48025,Lakeland,48,13,Athabasca,T,048,94,94,F
4813049,48025,Lakeland,48,13,Island Lake,SV,049,14,14,F
4813051,48025,Lakeland,48,13,Island Lake South,SV,051,4,4,F
4813053,48025,Lakeland,48,13,Bondiss,SV,053,8,8,F
4813055,48025,Lakeland,48,13,South Baptiste,SV,055,7,7,F
4813057,48025,Lakeland,48,13,West Baptiste,SV,057,6,6,F
4813061,48025,Lakeland,48,13,Whispering Hills,SV,061,6,6,F
4813811,48034,Yellowhead,48,13,Alexis 133,IRI,811,9,9,F
4813829,48028,Peace River--Westlock,48,13,Alexander 134B,IRI,829,2,2,F
4813830,48028,Peace River--Westlock,48,13,Alexis Whitecourt 232,IRI,830,1,1,F
4814003,48034,Yellowhead,48,14,Yellowhead County,MD,003,561,561,F
4814019,48034,Yellowhead,48,14,Hinton,T,019,157,157,F
4814024,48034,Yellowhead,48,14,Edson,T,024,181,181,F
4814028,48034,Yellowhead,48,14,Improvement District No. 25 Willmore Wilderness,ID,028,1,1,F
4815007,48022,Foothills,48,15,Crowsnest Pass,SM,007,290,290,F
4815013,48001,Banff--Airdrie,48,15,Kananaskis,ID,013,106,22,T
4815013,48022,Foothills,48,15,Kananaskis,ID,013,106,84,T
4815015,48001,Banff--Airdrie,48,15,Bighorn No. 8,MD,015,95,93,T
4815015,48022,Foothills,48,15,Bighorn No. 8,MD,015,95,2,T
4815023,48001,Banff--Airdrie,48,15,Canmore,T,023,139,139,F
4815027,48001,Banff--Airdrie,48,15,Ghost Lake,SV,027,1,1,F
4815030,48001,Banff--Airdrie,48,15,Waiparous,SV,030,4,4,F
4815032,48001,Banff--Airdrie,48,15,Improvement District No. 9 Banff,ID,032,82,82,F
4815033,48034,Yellowhead,48,15,Jasper,SM,033,81,81,F
4815035,48001,Banff--Airdrie,48,15,Banff,T,035,91,91,F
4815037,48034,Yellowhead,48,15,Improvement District No. 12 Jasper Park,ID,037,6,6,F
4815045,48022,Foothills,48,15,Ranchland No. 66,MD,045,12,12,F
4815802,48001,Banff--Airdrie,48,15,"Stoney 142, 143, 144",IRI,802,38,38,F
4815815,48001,Banff--Airdrie,48,15,Stoney 142B,IRI,815,2,2,F
4816037,48023,Fort McMurray--Cold Lake,48,16,Wood Buffalo,SM,037,701,701,F
4816051,48023,Fort McMurray--Cold Lake,48,16,Improvement District No. 24 Wood Buffalo,ID,051,11,5,T
4816051,48028,Peace River--Westlock,48,16,Improvement District No. 24 Wood Buffalo,ID,051,11,6,T
4816810,48023,Fort McMurray--Cold Lake,48,16,Fort Mckay 174,IRI,810,24,24,F
4816817,48023,Fort McMurray--Cold Lake,48,16,Janvier 194,IRI,817,4,4,F
4816821,48023,Fort McMurray--Cold Lake,48,16,Gregoire Lake 176,IRI,821,2,2,F
4816822,48023,Fort McMurray--Cold Lake,48,16,Gregoire Lake 176A,IRI,822,6,6,F
4816849,48023,Fort McMurray--Cold Lake,48,16,Old Fort 217,IRI,849,1,1,F
4816850,48023,Fort McMurray--Cold Lake,48,16,Allison Bay 219,IRI,850,2,2,F
4816852,48023,Fort McMurray--Cold Lake,48,16,Dog Head 218,IRI,852,7,7,F
4816860,48023,Fort McMurray--Cold Lake,48,16,Thebathi 196,IRI,860,6,6,F
4816861,48023,Fort McMurray--Cold Lake,48,16,Thabacha Náre 196A,IRI,861,2,2,F
4817021,48028,Peace River--Westlock,48,17,High Prairie,T,021,62,62,F
4817024,48028,Peace River--Westlock,48,17,Swan Hills,T,024,40,40,F
4817026,48028,Peace River--Westlock,48,17,Northern Sunrise County,MD,026,238,238,F
4817027,48028,Peace River--Westlock,48,17,Big Lakes County,MD,027,382,382,F
4817029,48028,Peace River--Westlock,48,17,Slave Lake,T,029,81,81,F
4817031,48023,Fort McMurray--Cold Lake,48,17,Opportunity No. 17,MD,031,208,125,T
